Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,30/07/2022,15:00,Sheffield Weds,Portsmouth,S Stockbridge,1.66,4.0,5.0,1.73,3.6,4.5,1.73,3.55,4.6,1.73,3.86,5.02,1.73,3.6,4.6,1.73,3.7,4.8,1.78,4.0,5.02,1.72,3.72,4.66,1.95,1.9,1.93,1.93,2.0,1.93,1.91,1.86,-0.75,1.95,1.9,1.95,1.93,1.98,1.94,1.93,1.89,1.7,4.0,4.5,1.72,3.6,4.6,1.73,3.55,4.4,1.73,3.93,4.92,1.7,3.7,4.75,1.7,3.9,4.75,1.77,4.0,5.0,1.72,3.76,4.62,1.95,1.9,1.93,1.93,1.96,1.95,1.9,1.87,-0.75,1.95,1.9,1.95,1.93,1.98,1.95,1.92,1.89
E2,30/07/2022,15:00,Wycombe,Burton,G Ward,1.75,3.6,4.75,1.77,3.6,4.4,1.75,3.55,4.5,1.75,3.88,4.86,1.73,3.6,4.6,1.73,3.75,4.8,1.81,3.92,5.0,1.75,3.67,4.54,1.93,1.93,1.92,1.95,2.0,1.95,1.91,1.86,-0.75,1.93,1.88,1.97,1.92,2.03,1.92,1.95,1.85,1.72,3.6,4.75,1.71,3.7,4.6,1.73,3.65,4.5,1.78,3.84,4.73,1.75,3.6,4.5,1.75,3.8,4.5,1.78,3.95,4.9,1.74,3.7,4.58,1.88,1.98,1.89,1.98,1.92,2.0,1.84,1.93,-0.75,2.0,1.85,2.0,1.88,2.03,1.92,1.96,1.85
E2,06/08/2022,15:00,Barnsley,Cheltenham,C Brook,1.8,3.4,5.0,1.77,3.5,4.4,1.8,3.35,4.3,1.83,3.7,4.56,1.78,3.5,4.5,1.83,3.5,4.5,1.84,3.8,5.0,1.79,3.56,4.41,2.0,1.85,1.93,1.93,2.0,1.95,1.94,1.83,-0.75,2.02,1.83,2.08,1.81,2.07,1.85,2.02,1.79,1.83,3.5,4.75,1.85,3.6,4.0,1.83,3.45,4.0,1.85,3.69,4.48,1.83,3.6,4.0,1.83,3.75,4.1,1.88,3.88,4.75,1.83,3.63,4.21,1.83,2.02,1.85,2.03,1.95,2.06,1.81,1.97,-0.75,2.02,1.77,2.11,1.79,2.11,1.92,2.02,1.79
E2,06/08/2022,15:00,Bolton,Wycombe,B Toner,2.37,3.3,3.0,2.37,3.25,2.9,2.4,3.1,2.8,2.51,3.28,3.03,2.4,3.2,2.9,2.4,3.25,3.0,2.51,3.42,3.1,2.42,3.25,2.93,2.07,1.72,2.09,1.78,2.12,1.78,2.06,1.73,-0.25,2.05,1.8,2.14,1.77,2.14,1.82,2.06,1.77,2.37,3.3,3.0,2.35,3.2,2.95,2.3,3.1,2.85,2.31,3.36,3.31,2.35,3.2,3.0,2.38,3.3,3.1,2.44,3.42,3.31,2.35,3.26,3.03,2.05,1.75,2.07,1.8,2.11,1.8,2.04,1.75,-0.25,2.0,1.85,1.98,1.91,2.08,1.91,2.01,1.82
E2,06/08/2022,15:00,Burton,Bristol Rvs,R Joyce,2.7,3.25,2.7,2.55,3.3,2.65,2.55,3.1,2.55,2.66,3.32,2.82,2.6,3.25,2.62,2.63,3.3,2.7,2.7,3.44,2.82,2.6,3.27,2.68,2.07,1.72,2.06,1.82,2.07,1.85,2.01,1.76,0.0,1.9,1.95,1.88,2.0,1.95,2.0,1.87,1.93,2.15,3.5,3.3,2.15,3.3,3.2,2.15,3.25,3.15,2.26,3.48,3.3,2.2,3.25,3.2,2.2,3.4,3.3,2.38,3.54,3.41,2.18,3.39,3.23,1.98,1.88,2.04,1.84,2.04,1.89,1.98,1.81,-0.25,1.83,2.02,1.94,1.94,1.94,2.02,1.87,1.94
E2,06/08/2022,15:00,Charlton,Derby,C Pollard,2.75,3.2,2.62,2.65,3.2,2.6,2.65,3.0,2.55,2.72,3.27,2.78,2.7,3.1,2.62,2.7,3.2,2.7,2.88,3.34,2.8,2.69,3.19,2.64,2.1,1.7,2.18,1.73,2.19,1.73,2.12,1.69,0.0,1.95,1.9,1.93,1.96,2.01,1.98,1.91,1.9,2.87,3.25,2.5,2.95,3.1,2.4,2.8,3.0,2.45,3.0,3.24,2.54,2.88,3.1,2.5,2.9,3.2,2.5,3.02,3.36,2.6,2.9,3.18,2.49,2.1,1.7,2.16,1.73,2.22,1.73,2.13,1.69,0.0,2.1,1.77,2.11,1.8,2.14,1.82,2.07,1.77
E2,06/08/2022,15:00,Exeter,Port Vale,C Breakspear,2.4,3.2,3.1,2.4,3.2,2.9,2.3,3.0,2.95,2.32,3.38,3.26,2.35,3.1,3.1,2.38,3.2,3.13,2.45,3.38,3.26,2.33,3.22,3.08,2.1,1.7,2.2,1.71,2.2,1.72,2.13,1.68,-0.25,2.0,1.85,1.99,1.89,2.08,1.89,1.99,1.82,2.15,3.3,3.6,2.1,3.1,3.6,2.1,3.05,3.45,2.21,3.32,3.63,2.15,3.1,3.5,2.15,3.25,3.6,2.3,3.35,3.63,2.15,3.2,3.52,2.3,1.6,2.32,1.65,2.35,1.66,2.27,1.61,-0.25,1.8,2.05,1.88,2.09,1.88,2.09,1.83,1.99
E2,06/08/2022,15:00,Fleetwood Town,Plymouth,R Lewis,3.0,3.6,2.25,3.1,3.3,2.2,2.95,3.2,2.2,3.19,3.49,2.31,3.1,3.3,2.25,3.13,3.4,2.25,3.25,3.6,2.33,3.09,3.38,2.24,1.98,1.88,1.98,1.88,2.03,1.91,1.95,1.83,0.25,1.9,1.95,1.9,1.99,1.94,1.99,1.87,1.93,2.9,3.5,2.37,2.87,3.2,2.4,2.85,3.15,2.3,3.0,3.41,2.46,3.0,3.25,2.35,2.9,3.4,2.4,3.11,3.5,2.46,2.96,3.34,2.35,2.02,1.83,2.06,1.83,2.06,1.89,1.96,1.82,0.25,1.77,2.1,1.8,2.11,1.88,2.16,1.79,2.03
E2,06/08/2022,15:00,Forest Green,Ipswich,C Hicks,3.8,3.4,2.0,3.5,3.4,2.05,3.45,3.2,2.05,3.66,3.4,2.15,3.6,3.3,2.05,3.6,3.3,2.1,3.8,3.52,2.15,3.55,3.36,2.07,2.1,1.77,2.14,1.75,2.14,1.8,2.05,1.74,0.25,2.05,1.75,2.06,1.84,2.1,1.84,2.03,1.77,4.0,3.4,1.95,3.6,3.25,2.05,3.65,3.2,2.0,4.18,3.52,1.95,3.75,3.2,2.05,3.9,3.3,2.0,4.18,3.52,2.11,3.76,3.33,2.02,2.15,1.66,2.17,1.73,2.28,1.73,2.16,1.67,0.5,1.9,1.95,1.93,1.95,1.96,2.08,1.82,2.0
E2,06/08/2022,15:00,Milton Keynes Dons,Sheffield Weds,A Backhouse,3.2,3.2,2.3,2.95,3.2,2.35,2.95,3.05,2.35,3.32,3.37,2.29,3.1,3.2,2.3,3.25,3.2,2.3,3.33,3.4,2.35,3.13,3.26,2.29,2.1,1.7,2.19,1.72,2.19,1.72,2.12,1.69,0.25,1.9,1.95,1.92,1.97,1.92,2.07,1.85,1.95,3.2,3.2,2.37,3.0,3.1,2.35,2.9,3.05,2.35,3.21,3.33,2.37,3.0,3.2,2.35,3.0,3.3,2.38,3.28,3.4,2.45,3.06,3.24,2.35,2.1,1.7,2.15,1.75,2.19,1.75,2.1,1.7,0.25,1.83,2.02,1.86,2.03,1.89,2.11,1.81,2.0
E2,06/08/2022,15:00,Oxford,Cambridge,T Reeves,1.7,3.75,5.25,1.68,3.7,4.8,1.73,3.5,4.6,1.73,3.82,5.1,1.67,3.8,4.75,1.73,3.75,4.8,1.77,4.0,5.25,1.7,3.75,4.78,1.83,2.02,1.84,2.04,1.92,2.04,1.82,1.96,-0.75,1.93,1.93,1.94,1.94,1.97,1.96,1.9,1.91,1.72,3.75,4.75,1.73,3.75,4.4,1.73,3.55,4.4,1.74,3.83,5.01,1.65,3.8,5.0,1.73,3.8,4.75,1.77,3.98,5.1,1.72,3.76,4.67,1.8,2.0,1.81,2.07,1.84,2.07,1.79,1.99,-0.75,1.9,1.95,1.95,1.93,1.97,1.98,1.92,1.9
E2,06/08/2022,15:00,Peterboro,Morecambe,D Whitestone,1.44,4.33,7.5,1.5,4.1,6.25,1.5,4.0,6.0,1.49,4.64,6.64,1.5,4.2,6.0,1.5,4.4,6.5,1.53,4.75,7.5,1.49,4.34,6.23,1.85,2.0,1.79,2.08,1.88,2.14,1.78,2.0,-1.0,1.77,2.1,1.82,2.08,1.89,2.1,1.8,2.01,1.57,4.0,6.0,1.58,4.0,5.5,1.55,3.95,5.5,1.55,4.35,6.14,1.53,4.0,5.8,1.55,4.2,5.75,1.6,4.35,6.14,1.56,4.11,5.67,1.72,2.07,1.76,2.12,1.81,2.15,1.74,2.06,-1.0,1.93,1.93,1.94,1.94,2.03,1.98,1.94,1.87
E2,06/08/2022,15:00,Portsmouth,Lincoln,D Rock,1.75,3.75,4.75,1.77,3.6,4.33,1.8,3.45,4.2,1.81,3.86,4.44,1.75,3.6,4.5,1.8,3.6,4.5,1.83,3.86,5.0,1.78,3.68,4.34,1.85,2.0,1.84,2.04,1.98,2.04,1.85,1.92,-0.75,2.0,1.85,2.07,1.83,2.07,1.86,2.0,1.81,1.75,3.6,4.75,1.78,3.6,4.2,1.77,3.5,4.2,1.78,3.9,4.61,1.78,3.6,4.33,1.8,3.8,4.33,1.82,3.95,5.0,1.77,3.7,4.36,1.8,2.05,1.83,2.05,1.89,2.08,1.8,1.99,-0.75,1.95,1.85,2.02,1.87,2.05,1.9,1.99,1.82
E2,06/08/2022,15:00,Shrewsbury,Accrington,A Haines,2.25,3.4,3.2,2.15,3.25,3.1,2.25,3.15,3.05,2.2,3.46,3.32,2.2,3.25,3.25,2.25,3.3,3.25,2.3,3.5,3.35,2.21,3.33,3.18,2.1,1.77,2.05,1.79,2.1,1.8,2.03,1.76,-0.25,1.95,1.9,1.91,1.97,1.99,1.97,1.91,1.89,2.1,3.5,3.5,2.0,3.2,3.5,2.15,3.15,3.3,2.14,3.43,3.65,2.2,3.2,3.25,2.15,3.4,3.4,2.22,3.5,3.65,2.15,3.31,3.38,2.07,1.72,2.1,1.78,2.16,1.8,2.06,1.73,-0.25,1.8,2.05,1.83,2.06,1.93,2.07,1.83,1.98
E2,13/08/2022,12:30,Bristol Rvs,Oxford,O Langford,2.8,3.4,2.5,2.7,3.4,2.45,2.65,3.2,2.45,2.79,3.59,2.52,2.7,3.3,2.5,2.75,3.4,2.5,2.85,3.6,2.57,2.72,3.41,2.48,1.9,1.95,1.87,2.0,1.93,2.0,1.85,1.93,0.0,2.0,1.85,2.05,1.85,2.05,1.89,1.99,1.82,3.2,3.6,2.2,2.95,3.5,2.2,3.0,3.35,2.2,3.22,3.64,2.23,3.0,3.4,2.25,3.2,3.5,2.2,3.25,3.72,2.37,3.04,3.55,2.22,1.7,2.1,1.74,2.17,1.85,2.17,1.7,2.11,0.25,1.98,1.88,1.95,1.93,2.03,2.01,1.89,1.92
E2,13/08/2022,15:00,Accrington,Burton,S Barrott,1.95,3.5,4.0,1.98,3.5,3.6,2.0,3.3,3.55,1.95,3.71,3.95,2.0,3.4,3.6,1.95,3.5,3.8,2.05,3.74,4.0,1.97,3.54,3.69,1.9,1.95,1.88,1.98,1.99,1.98,1.86,1.92,-0.5,1.98,1.88,1.95,1.93,2.01,1.93,1.95,1.85,1.83,3.75,4.33,1.83,3.6,4.0,1.85,3.45,3.9,1.88,3.82,4.16,1.88,3.5,4.0,1.83,3.8,4.1,1.95,3.84,4.33,1.85,3.67,4.03,1.8,2.05,1.83,2.05,1.92,2.05,1.82,1.97,-0.5,1.85,2.0,1.88,2.02,1.9,2.04,1.83,1.98
E2,13/08/2022,15:00,Cambridge,Exeter,S Purkiss,2.87,3.3,2.5,2.7,3.3,2.45,2.7,3.15,2.45,2.89,3.42,2.54,2.8,3.25,2.45,2.8,3.3,2.55,2.89,3.48,2.7,2.78,3.32,2.48,2.02,1.83,2.01,1.87,2.06,1.87,1.96,1.81,0.0,2.05,1.8,2.08,1.83,2.08,1.84,2.01,1.8,3.3,3.3,2.25,3.1,3.3,2.25,3.0,3.15,2.2,3.23,3.48,2.29,3.0,3.3,2.3,3.25,3.3,2.25,3.3,3.5,2.5,3.11,3.35,2.26,2.05,1.8,1.98,1.89,2.06,1.9,1.97,1.82,0.25,1.93,1.93,1.91,1.98,1.96,1.98,1.88,1.93
E2,13/08/2022,15:00,Cheltenham,Portsmouth,B Toner,3.2,3.5,2.2,3.1,3.4,2.15,3.1,3.25,2.2,3.43,3.65,2.14,3.25,3.4,2.15,3.3,3.5,2.15,3.43,3.65,2.25,3.25,3.47,2.14,1.95,1.85,1.83,2.05,1.95,2.05,1.85,1.92,0.25,1.95,1.9,2.04,1.85,2.04,1.9,1.95,1.85,3.8,3.75,1.95,3.5,3.5,1.98,3.35,3.5,2.0,3.87,3.65,1.99,3.5,3.4,2.05,3.5,3.6,2.05,3.87,3.75,2.07,3.55,3.55,2.01,1.88,1.98,1.86,2.01,1.9,2.06,1.8,1.99,0.5,1.9,1.95,1.9,1.99,1.94,2.05,1.81,1.99
E2,13/08/2022,15:00,Derby,Barnsley,P Wright,1.85,3.5,4.5,1.88,3.3,4.2,1.85,3.2,4.2,1.88,3.47,4.65,1.85,3.4,4.2,1.85,3.5,4.4,1.91,3.65,4.9,1.85,3.42,4.35,2.15,1.66,2.18,1.73,2.23,1.76,2.16,1.67,-0.5,1.85,2.0,1.88,2.01,1.88,2.04,1.84,1.95,1.9,3.5,4.33,1.83,3.4,4.33,1.9,3.25,4.0,1.91,3.52,4.41,1.91,3.4,4.0,1.87,3.6,4.1,1.92,3.65,4.9,1.87,3.44,4.23,2.07,1.72,2.1,1.78,2.2,1.78,2.07,1.73,-0.5,1.88,1.98,1.91,1.98,1.93,2.04,1.86,1.94
E2,13/08/2022,15:00,Ipswich,Milton Keynes Dons,C Brook,1.75,3.6,5.0,1.8,3.5,4.33,1.77,3.35,4.4,1.82,3.65,4.69,1.83,3.4,4.33,1.8,3.5,4.6,1.9,3.72,5.0,1.8,3.54,4.41,2.1,1.77,2.11,1.77,2.11,1.86,2.03,1.76,-0.75,1.98,1.83,2.09,1.8,2.11,1.83,2.04,1.77,1.6,3.8,6.5,1.62,3.7,5.5,1.6,3.6,5.5,1.6,4.05,5.98,1.6,3.6,6.0,1.62,3.8,5.75,1.65,4.1,6.5,1.6,3.81,5.72,2.07,1.72,2.08,1.79,2.21,1.81,2.06,1.74,-0.75,1.73,2.08,1.78,2.12,1.87,2.12,1.77,2.06
E2,13/08/2022,15:00,Lincoln,Forest Green,D Bourne,2.37,3.4,2.9,2.45,3.3,2.75,2.4,3.15,2.7,2.56,3.36,2.9,2.45,3.25,2.8,2.55,3.3,2.8,2.6,3.46,3.2,2.48,3.3,2.8,2.02,1.83,2.05,1.83,2.09,1.86,1.98,1.8,0.0,,,1.83,2.07,1.87,2.07,1.8,2.01,2.2,3.4,3.2,2.2,3.25,3.25,2.25,3.2,3.1,2.27,3.43,3.32,2.35,3.2,3.0,2.3,3.3,3.13,2.42,3.5,3.37,2.24,3.34,3.15,2.0,1.85,2.05,1.83,2.11,1.85,1.99,1.8,-0.25,1.93,1.93,1.95,1.93,2.04,1.97,1.93,1.88
E2,13/08/2022,15:00,Morecambe,Fleetwood Town,S Stockbridge,2.4,3.3,3.0,2.4,3.3,2.85,2.45,3.1,2.8,2.62,3.32,2.85,2.5,3.2,2.8,2.55,3.3,2.8,2.62,3.45,3.0,2.47,3.29,2.81,2.02,1.83,2.07,1.82,2.07,1.85,1.99,1.79,0.0,1.73,2.08,1.86,2.03,1.87,2.16,1.79,2.02,2.8,3.2,2.7,2.7,3.1,2.6,2.65,3.0,2.55,2.96,3.17,2.63,2.62,3.25,2.6,2.7,3.3,2.6,2.96,3.34,2.75,2.74,3.19,2.61,2.15,1.66,2.19,1.72,2.21,1.75,2.12,1.7,0.0,2.02,1.83,2.07,1.83,2.07,1.93,1.96,1.85
E2,13/08/2022,15:00,Plymouth,Peterboro,T Reeves,2.45,3.4,2.8,2.45,3.4,2.7,2.4,3.25,2.65,2.62,3.59,2.68,2.5,3.3,2.7,2.55,3.5,2.63,2.62,3.6,2.85,2.5,3.44,2.69,1.88,1.98,1.78,2.1,1.92,2.1,1.8,1.98,0.0,1.75,2.05,1.92,1.97,1.92,2.05,1.84,1.96,2.37,3.5,2.8,2.3,3.4,2.87,2.35,3.3,2.7,2.43,3.5,2.98,2.38,3.4,2.8,2.38,3.6,2.8,2.46,3.65,3.0,2.37,3.47,2.83,1.8,2.0,1.78,2.06,1.85,2.09,1.77,2.03,-0.25,2.05,1.8,2.1,1.81,2.1,1.82,2.05,1.77
E2,13/08/2022,15:00,Port Vale,Bolton,R Joyce,3.2,3.4,2.25,2.95,3.4,2.25,3.05,3.15,2.25,3.29,3.63,2.2,3.2,3.3,2.2,3.2,3.4,2.25,3.4,3.63,2.35,3.13,3.4,2.22,2.0,1.85,2.06,1.83,2.09,1.85,2.0,1.79,0.25,1.9,1.95,1.98,1.91,1.98,1.95,1.89,1.9,2.7,3.25,2.7,2.7,3.1,2.6,2.6,3.0,2.55,2.73,3.24,2.8,2.62,3.25,2.6,2.8,3.3,2.55,3.2,3.36,2.8,2.76,3.21,2.58,2.2,1.65,2.23,1.7,2.23,1.8,2.14,1.69,0.0,1.9,1.95,1.92,1.97,2.1,1.99,1.98,1.84
E2,13/08/2022,15:00,Sheffield Weds,Charlton,B Madden,1.61,4.0,5.5,1.65,3.7,5.25,1.63,3.55,5.0,1.65,3.93,5.65,1.63,3.7,5.25,1.65,3.8,5.5,1.7,4.0,6.0,1.65,3.77,5.25,2.05,1.75,2.03,1.85,2.1,1.85,2.0,1.78,-0.75,1.85,2.0,1.86,2.04,1.9,2.04,1.83,1.97,1.65,3.8,5.25,1.8,3.5,4.33,1.73,3.4,4.5,1.75,3.68,5.17,1.78,3.5,4.5,1.73,3.75,4.8,1.83,3.8,5.25,1.75,3.6,4.7,2.02,1.83,2.03,1.85,2.04,1.87,1.99,1.8,-0.75,1.83,2.02,1.98,1.9,2.06,2.02,1.96,1.85
