Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,13/08/2022,15:00,Wolves,Fulham,J Brooks,2.3,3.3,3.2,2.35,3.25,3.1,2.4,3.25,3.1,2.44,3.24,3.29,2.35,3.25,3.1,2.3,3.2,3.1,2.48,3.46,3.29,2.4,3.28,3.15,2.1,1.72,2.18,1.75,2.2,1.79,2.11,1.75,-0.25,2.04,1.86,2.07,1.86,2.07,1.89,2.04,1.84,2.2,3.4,3.3,2.2,3.3,3.3,2.2,3.4,3.3,2.23,3.48,3.5,2.2,3.25,3.4,2.15,3.4,3.5,2.29,3.5,3.59,2.22,3.41,3.41,1.97,1.93,2.0,1.91,2.02,2.03,1.96,1.88,-0.25,1.9,2.0,1.92,2.01,1.95,2.05,1.9,1.98
E0,13/08/2022,17:30,Brentford,Man United,S Attwell,3.75,3.5,2.0,3.7,3.5,2.0,3.65,3.55,2.0,3.82,3.64,2.06,3.8,3.5,1.95,3.6,3.5,1.95,4.04,3.65,2.08,3.77,3.56,2.02,1.8,2.0,1.83,2.08,1.86,2.11,1.82,2.02,0.5,1.87,2.03,1.88,2.06,1.92,2.08,1.85,2.03,4.5,3.75,1.75,3.6,3.5,2.0,4.3,3.65,1.85,4.65,4.09,1.78,4.75,3.6,1.75,4.4,3.9,1.8,5.05,4.09,1.97,4.35,3.86,1.83,1.72,2.1,1.74,2.23,1.8,2.36,1.71,2.18,0.5,2.08,1.73,2.17,1.78,2.19,1.95,2.04,1.84
E0,14/08/2022,14:00,Nott'm Forest,West Ham,R Jones,4.2,3.6,1.85,4.1,3.6,1.87,4.1,3.6,1.9,4.28,3.72,1.92,4.2,3.5,1.85,4.1,3.5,1.85,4.4,3.75,1.94,4.21,3.64,1.9,1.92,1.98,1.9,2.01,1.95,2.01,1.9,1.93,0.5,2.0,1.9,2.0,1.92,2.02,1.92,1.98,1.89,3.8,3.5,1.95,3.9,3.6,1.9,3.95,3.5,1.95,4.03,3.68,1.99,4.2,3.4,1.91,4.0,3.6,1.95,4.48,3.8,2.02,4.01,3.62,1.95,1.91,1.99,1.92,2.01,1.92,2.03,1.88,1.96,0.5,1.9,2.0,1.93,1.99,1.96,2.04,1.92,1.95
E0,14/08/2022,16:30,Chelsea,Tottenham,A Taylor,2.25,3.4,3.2,2.25,3.4,3.1,2.3,3.35,3.15,2.28,3.52,3.35,2.25,3.3,3.2,2.2,3.3,3.2,2.38,3.55,3.36,2.29,3.44,3.21,1.98,1.92,1.98,1.92,2.02,1.97,1.94,1.89,-0.25,1.95,1.95,1.96,1.96,1.99,1.98,1.96,1.92,2.1,3.5,3.5,2.15,3.4,3.3,2.15,3.35,3.45,2.17,3.53,3.61,2.2,3.3,3.3,2.15,3.5,3.5,2.25,3.6,3.65,2.16,3.49,3.48,1.95,1.95,1.95,1.95,1.99,2.03,1.92,1.93,-0.25,1.86,2.04,1.87,2.07,1.92,2.07,1.86,2.02
E0,15/08/2022,20:00,Liverpool,Crystal Palace,P Tierney,1.18,6.75,16.0,1.2,6.75,15.0,1.2,6.75,15.0,1.2,7.09,18.57,1.18,6.5,17.0,1.15,7.0,17.0,1.23,7.23,19.0,1.2,6.85,16.33,1.57,2.37,1.57,2.52,1.57,2.57,1.55,2.46,-2.0,2.01,1.89,2.04,1.87,2.06,1.93,2.0,1.86,1.28,5.75,11.0,1.28,5.75,10.5,1.3,5.75,11.0,1.29,6.25,12.0,1.27,5.5,12.0,1.25,6.0,13.0,1.3,7.0,14.5,1.27,6.1,11.72,1.57,2.37,1.61,2.42,1.63,2.47,1.59,2.4,-1.75,2.06,1.84,2.08,1.83,2.08,2.09,2.02,1.86
E0,20/08/2022,12:30,Tottenham,Wolves,S Hooper,1.4,4.75,7.5,1.39,4.8,7.75,1.4,4.8,7.5,1.43,4.94,7.95,1.38,4.6,8.5,1.4,4.8,8.5,1.44,5.14,8.5,1.41,4.88,7.96,1.72,2.1,1.74,2.21,1.76,2.21,1.73,2.14,-1.25,1.95,1.95,1.99,1.93,1.99,2.0,1.91,1.95,1.4,4.75,7.5,1.44,4.6,6.75,1.45,4.6,6.75,1.48,4.88,6.99,1.42,4.4,7.5,1.44,4.6,7.5,1.49,5.08,8.5,1.45,4.8,7.17,1.61,2.3,1.69,2.28,1.76,2.34,1.67,2.24,-1.25,2.03,1.87,2.05,1.88,2.06,1.98,2.0,1.88
E0,20/08/2022,15:00,Crystal Palace,Aston Villa,A Madley,2.5,3.25,2.9,2.5,3.2,2.87,2.5,3.2,2.95,2.58,3.19,3.12,2.5,3.2,2.9,2.45,3.13,2.9,2.6,3.35,3.16,2.52,3.2,3.0,2.2,1.66,2.27,1.7,2.29,1.75,2.19,1.69,0.0,1.78,2.13,1.79,2.17,1.82,2.17,1.78,2.12,2.45,3.2,3.0,2.45,3.1,3.0,2.45,3.2,3.0,2.56,3.26,3.08,2.38,3.25,3.0,2.55,3.2,3.0,2.61,3.3,3.25,2.5,3.22,3.06,2.2,1.66,2.27,1.7,2.34,1.74,2.24,1.67,-0.25,2.08,1.73,2.17,1.78,2.19,1.83,2.12,1.77
E0,20/08/2022,15:00,Everton,Nott'm Forest,A Marriner,1.9,3.6,4.0,1.9,3.5,4.0,1.97,3.45,3.85,2.0,3.45,4.27,1.91,3.5,4.0,1.93,3.3,4.0,2.02,3.64,4.3,1.97,3.48,4.05,2.1,1.72,2.1,1.81,2.12,1.82,2.06,1.78,-0.5,1.98,1.92,2.0,1.93,2.02,1.94,1.98,1.9,1.85,3.6,4.2,1.85,3.4,4.4,1.9,3.55,4.3,1.89,3.58,4.62,1.85,3.4,4.4,1.87,3.5,4.5,1.99,3.7,4.62,1.91,3.52,4.33,2.1,1.72,2.18,1.77,2.2,1.85,2.11,1.75,-0.5,1.86,2.04,1.89,2.03,1.96,2.08,1.9,1.97
E0,20/08/2022,15:00,Fulham,Brentford,P Bankes,2.45,3.4,2.9,2.37,3.3,2.95,2.45,3.4,2.9,2.52,3.53,2.93,2.4,3.4,2.88,2.38,3.3,2.9,2.62,3.54,3.04,2.46,3.42,2.92,1.96,1.94,1.93,1.97,2.05,1.98,1.93,1.9,-0.25,2.1,1.8,2.16,1.78,2.16,1.84,2.11,1.78,2.62,3.4,2.7,2.6,3.3,2.65,2.65,3.35,2.7,2.7,3.44,2.8,2.62,3.25,2.7,2.63,3.4,2.75,2.75,3.49,2.8,2.67,3.38,2.73,1.91,1.99,1.92,1.99,1.94,2.03,1.89,1.95,0.0,1.9,2.0,1.93,2.0,1.94,2.02,1.91,1.97
E0,20/08/2022,15:00,Leicester,Southampton,M Salisbury,1.83,4.0,4.0,1.87,3.8,3.9,1.83,3.9,3.95,1.86,4.09,4.12,1.85,3.75,3.9,1.8,3.75,4.0,1.88,4.1,4.2,1.85,3.97,4.01,1.61,2.3,1.64,2.39,1.67,2.39,1.63,2.29,-0.5,1.84,2.06,1.86,2.07,1.88,2.11,1.84,2.04,1.72,4.0,4.33,1.73,4.0,4.33,1.75,4.1,4.3,1.78,4.18,4.51,1.7,3.9,4.6,1.75,4.0,4.6,1.92,4.2,4.6,1.77,4.1,4.38,1.57,2.37,1.6,2.42,1.7,2.47,1.6,2.37,-0.75,1.95,1.95,1.98,1.94,2.14,1.98,1.98,1.9
E0,20/08/2022,17:30,Bournemouth,Arsenal,C Pawson,8.0,4.75,1.4,7.25,4.6,1.42,7.25,4.7,1.43,7.55,4.8,1.46,8.0,4.5,1.4,8.0,4.4,1.4,8.01,4.9,1.47,7.65,4.7,1.43,1.72,2.1,1.81,2.1,1.82,2.14,1.76,2.09,1.25,1.91,1.99,1.92,2.01,1.96,2.03,1.9,1.97,7.5,4.75,1.4,7.0,4.5,1.44,7.0,4.6,1.45,7.26,4.82,1.47,8.0,4.5,1.4,8.5,4.8,1.4,8.5,4.9,1.48,7.54,4.72,1.44,1.72,2.1,1.81,2.1,1.9,2.12,1.78,2.07,1.25,1.9,2.0,1.88,2.05,1.93,2.05,1.88,1.99
E0,21/08/2022,14:00,Leeds,Chelsea,S Attwell,5.75,4.5,1.53,5.75,4.33,1.55,5.75,4.4,1.55,6.23,4.6,1.54,5.25,4.33,1.57,6.0,4.2,1.5,6.23,4.6,1.6,5.93,4.43,1.55,1.66,2.2,1.68,2.31,1.77,2.32,1.68,2.21,1.0,2.01,1.89,2.03,1.9,2.05,1.95,1.97,1.9,5.75,4.75,1.5,6.0,4.4,1.51,5.5,4.5,1.55,6.14,4.63,1.55,5.5,4.5,1.52,6.5,4.6,1.5,6.5,4.84,1.57,6.03,4.58,1.53,1.61,2.3,1.65,2.35,1.67,2.45,1.62,2.32,1.0,2.06,1.84,2.06,1.87,2.12,1.94,2.03,1.84
E0,21/08/2022,14:00,West Ham,Brighton,A Taylor,2.3,3.4,3.1,2.25,3.4,3.1,2.35,3.4,3.05,2.34,3.52,3.22,2.25,3.4,3.1,2.25,3.25,3.1,2.42,3.52,3.29,2.32,3.41,3.14,1.99,1.91,1.98,1.93,2.01,1.93,1.96,1.85,-0.25,2.01,1.89,2.01,1.91,2.04,1.93,2.0,1.87,2.5,3.4,2.8,2.5,3.3,2.8,2.45,3.35,2.9,2.6,3.42,2.9,2.4,3.2,3.0,2.55,3.3,2.88,2.65,3.5,3.24,2.52,3.37,2.91,1.99,1.91,1.97,1.93,2.12,1.93,1.97,1.86,0.0,1.83,2.07,1.86,2.08,1.86,2.12,1.81,2.08
E0,21/08/2022,16:30,Newcastle,Man City,J Gillett,7.5,5.0,1.36,8.0,5.0,1.38,8.0,5.0,1.37,9.43,5.22,1.37,9.0,4.8,1.35,8.5,5.0,1.33,9.5,5.35,1.41,8.67,5.11,1.37,1.66,2.2,1.68,2.3,1.75,2.42,1.65,2.26,1.25,2.06,1.84,2.07,1.86,2.08,1.86,2.05,1.83,6.5,4.75,1.44,6.5,4.75,1.44,6.75,4.8,1.45,7.0,5.0,1.47,7.0,4.5,1.44,7.5,4.75,1.44,7.9,5.2,1.49,6.94,4.92,1.45,1.57,2.37,1.61,2.45,1.65,2.53,1.6,2.37,1.25,1.86,2.04,1.88,2.04,2.04,2.09,1.9,1.97
E0,22/08/2022,20:00,Man United,Liverpool,M Oliver,5.25,4.33,1.6,4.8,4.4,1.6,4.9,4.4,1.6,5.39,4.35,1.64,5.25,4.33,1.57,5.25,4.2,1.55,5.6,4.7,1.65,5.22,4.38,1.6,1.5,2.62,1.52,2.65,1.55,2.69,1.5,2.58,1.0,1.88,2.02,1.88,2.04,1.96,2.04,1.88,1.99,4.75,4.2,1.66,4.5,4.33,1.66,4.5,4.2,1.7,4.65,4.5,1.7,4.5,4.0,1.7,4.5,4.33,1.7,4.83,4.6,1.74,4.59,4.37,1.7,1.5,2.62,1.54,2.61,1.54,2.85,1.5,2.6,0.75,2.03,1.87,2.05,1.88,2.07,1.9,2.01,1.86
E0,27/08/2022,12:30,Southampton,Man United,A Madley,4.2,4.0,1.8,4.2,3.9,1.78,4.2,4.0,1.77,4.31,4.0,1.85,4.2,4.0,1.75,4.33,4.0,1.8,4.5,4.35,1.85,4.27,4.06,1.8,1.57,2.37,1.66,2.34,1.66,2.5,1.59,2.39,0.75,1.87,2.03,1.83,2.08,1.9,2.08,1.86,2.01,3.4,3.8,1.95,3.5,3.8,1.98,3.65,3.7,1.97,3.65,3.95,2.02,3.6,3.7,1.95,3.7,3.9,1.95,4.3,4.1,2.07,3.68,3.93,1.96,1.57,2.37,1.61,2.44,1.65,2.53,1.59,2.4,0.5,1.9,2.0,1.91,2.02,2.1,2.02,1.93,1.94
E0,27/08/2022,15:00,Brentford,Everton,J Brooks,2.0,3.5,3.75,2.0,3.4,3.7,2.05,3.45,3.7,2.1,3.49,3.84,2.05,3.4,3.6,2.0,3.3,3.75,2.16,3.58,3.92,2.06,3.47,3.77,2.06,1.84,2.1,1.81,2.11,1.85,2.04,1.8,-0.5,2.07,1.83,2.1,1.84,2.1,1.89,2.05,1.84,2.05,3.3,3.8,2.1,3.4,3.6,2.1,3.35,3.65,2.08,3.51,3.91,2.0,3.4,3.7,2.1,3.4,3.7,2.19,3.6,3.91,2.1,3.44,3.72,2.03,1.87,2.06,1.85,2.08,1.9,2.02,1.82,-0.5,2.06,1.84,2.08,1.86,2.16,1.86,2.08,1.8
E0,27/08/2022,15:00,Brighton,Leeds,M Salisbury,1.9,3.8,3.8,1.88,3.6,3.5,1.9,3.7,3.9,1.93,3.72,4.24,1.85,3.7,4.0,1.85,3.6,4.0,1.96,3.85,4.24,1.91,3.73,4.04,1.88,2.02,1.9,2.01,1.91,2.08,1.82,2.01,-0.5,1.91,1.99,1.93,2.0,1.94,2.0,1.9,1.98,1.66,4.0,5.25,1.7,3.9,4.2,1.75,3.8,4.6,1.74,3.98,5.09,1.73,3.7,4.8,1.73,3.8,5.0,1.92,4.0,5.25,1.75,3.9,4.8,1.86,2.04,1.88,2.02,1.91,2.07,1.85,1.99,-0.75,1.93,1.97,1.94,1.98,2.12,2.01,1.96,1.92
E0,27/08/2022,15:00,Chelsea,Leicester,P Tierney,1.4,5.0,7.0,1.41,4.75,7.25,1.43,4.9,7.0,1.45,4.86,7.66,1.4,4.75,7.5,1.4,4.5,7.5,1.46,5.2,8.2,1.42,4.93,7.52,1.61,2.3,1.71,2.25,1.71,2.39,1.64,2.28,-1.25,1.96,1.94,2.0,1.92,1.97,2.0,1.92,1.95,1.4,5.0,7.5,1.39,5.0,7.5,1.43,4.9,7.0,1.41,5.2,7.99,1.36,4.75,8.5,1.36,5.0,9.0,1.45,5.35,9.0,1.41,5.06,7.7,1.61,2.3,1.67,2.33,1.69,2.43,1.63,2.32,-1.25,1.86,2.04,1.88,2.05,1.95,2.08,1.88,2.0
E0,27/08/2022,15:00,Liverpool,Bournemouth,S Attwell,1.1,10.0,26.0,1.1,10.5,29.0,1.12,9.5,22.0,1.13,10.48,23.11,1.1,9.5,21.0,1.06,10.5,29.0,1.14,11.0,34.0,1.11,10.17,25.51,1.36,3.2,1.36,3.31,1.4,3.31,1.36,3.16,-2.5,1.86,2.04,1.88,2.03,1.96,2.11,1.89,1.98,1.14,8.0,17.0,1.16,8.5,16.0,1.15,8.25,17.0,1.15,9.25,19.5,1.14,8.5,17.0,1.13,9.5,22.0,1.17,11.0,23.0,1.15,8.99,18.65,1.3,3.5,1.35,3.34,1.43,3.5,1.34,3.28,-2.25,1.91,1.99,1.93,1.97,1.95,2.27,1.87,2.01
E0,27/08/2022,15:00,Man City,Crystal Palace,D England,1.18,7.5,13.0,1.19,7.25,12.5,1.2,7.5,13.0,1.2,7.5,16.26,1.18,7.0,15.0,1.15,7.0,17.0,1.22,8.2,18.0,1.19,7.56,15.25,1.44,2.75,1.5,2.69,1.5,2.87,1.45,2.77,-2.0,1.91,1.99,1.94,1.96,1.94,2.06,1.9,1.97,1.2,7.0,15.0,1.19,7.25,12.5,1.2,7.5,13.0,1.2,7.75,16.0,1.18,7.0,15.0,1.18,7.5,15.0,1.22,8.05,17.79,1.2,7.51,15.24,1.5,2.62,1.5,2.69,1.52,3.0,1.48,2.66,-2.0,1.97,1.93,1.95,1.95,2.01,1.99,1.93,1.94
