,League,Season,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,DayOfWeek,is_Weekend,date_int,Country_belgium,Country_england,Country_france,Country_germany,Country_greece,Country_italy,Country_netherlands,Country_portugal,Country_scotland,Country_spain,Country_turkey,Match Kickoff_afternoon,Match Kickoff_evening
10,1,2223,3.6,3.4,1.9,3.5,3.5,2.05,3.45,3.45,2.0,3.81,3.68,2.0,2.6129042504916047,3.6179231583724096,4.011185902284072,3.7,3.5,1.95,3.92,3.68,2.05,3.62,3.53,1.99,1.8,2.0,1.79,2.08,1.85,2.08,1.78,2.02,0.5,1.88,1.98,1.89,2.0,1.93,2.03,1.84,1.97,3.0,3.2,2.2,3.25,3.4,2.2,3.15,3.3,2.15,3.38,3.33,2.28,2.653803921568627,3.6145113122171946,4.052717948717949,3.13,3.3,2.25,3.8,3.55,2.34,3.25,3.33,2.21,1.9,1.95,1.93,1.94,1.97,2.02,1.88,1.91,0.25,1.88,1.98,1.93,1.95,1.98,2.04,1.9,1.92,5,1,1659139200.0,True,False,False,False,False,False,False,False,False,False,False,True,False
11,1,2223,2.62,3.4,2.4,2.75,3.5,2.45,2.65,3.4,2.45,2.79,3.72,2.46,2.6129042504916047,3.6179231583724096,4.011185902284072,2.7,3.4,2.45,2.85,3.72,2.53,2.71,3.5,2.44,1.7,2.1,1.74,2.16,1.74,2.24,1.69,2.15,0.0,2.02,1.83,2.08,1.83,2.08,1.88,2.01,1.82,2.9,3.4,2.15,3.1,3.5,2.15,2.9,3.4,2.25,3.18,3.71,2.22,2.653803921568627,3.6145113122171946,4.052717948717949,3.0,3.5,2.2,3.18,3.71,2.32,3.02,3.52,2.23,1.72,2.07,1.79,2.09,1.79,2.18,1.74,2.08,0.25,1.85,2.0,1.95,1.93,1.95,2.01,1.89,1.94,5,1,1659139200.0,True,False,False,False,False,False,False,False,False,False,False,False,True
12,1,2223,2.5,3.4,2.62,2.5,3.4,2.75,2.45,3.35,2.75,2.56,3.63,2.73,2.6129042504916047,3.6179231583724096,4.011185902284072,2.55,3.4,2.63,2.56,3.65,3.03,2.48,3.44,2.72,1.72,2.07,1.76,2.13,1.81,2.16,1.73,2.09,0.0,1.88,1.93,1.88,2.01,1.95,2.05,1.85,1.97,3.1,3.5,2.15,3.1,3.5,2.25,2.95,3.4,2.25,3.23,3.67,2.21,2.653803921568627,3.6145113122171946,4.052717948717949,3.13,3.5,2.15,3.25,3.7,2.34,3.13,3.5,2.19,1.8,2.0,1.79,2.09,2.02,2.13,1.76,2.05,0.25,1.95,1.9,1.96,1.93,1.99,1.97,1.93,1.9,5,1,1659139200.0,True,False,False,False,False,False,False,False,False,False,False,False,True
13,1,2223,1.5,4.2,5.5,1.57,4.0,5.25,1.53,4.1,6.0,1.53,4.31,6.61,2.6129042504916047,3.6179231583724096,4.011185902284072,1.5,4.0,6.5,1.57,4.33,6.61,1.54,4.08,6.04,1.93,1.93,1.96,1.91,1.98,1.97,1.91,1.87,-1.0,1.95,1.9,1.94,1.94,2.04,1.95,1.93,1.88,1.57,4.0,5.0,1.58,4.0,5.75,1.6,3.9,5.5,1.58,4.12,6.11,2.653803921568627,3.6145113122171946,4.052717948717949,1.53,4.0,6.0,1.66,4.22,6.3,1.57,3.97,5.75,1.93,1.93,1.93,1.93,2.02,1.99,1.91,1.89,-1.0,2.0,1.85,2.03,1.86,2.07,1.92,1.99,1.84,5,1,1659139200.0,True,False,False,False,False,False,False,False,False,False,False,False,True
14,1,2223,2.87,3.4,2.25,2.65,3.3,2.45,2.8,3.3,2.35,2.92,3.45,2.43,2.6129042504916047,3.6179231583724096,4.011185902284072,2.9,3.3,2.38,3.0,3.47,2.48,2.86,3.34,2.4,1.9,1.95,1.91,1.93,2.0,1.97,1.88,1.9,0.25,1.83,2.02,1.78,2.09,1.87,2.14,1.78,2.05,2.9,3.25,2.3,3.1,3.25,2.45,2.9,3.15,2.35,3.2,3.28,2.4,2.653803921568627,3.6145113122171946,4.052717948717949,3.1,3.25,2.3,3.3,3.43,2.45,3.07,3.22,2.35,2.1,1.7,2.14,1.75,2.35,1.81,2.08,1.74,0.25,1.85,2.0,1.85,2.05,1.91,2.05,1.83,2.01,6,1,1659225600.0,True,False,False,False,False,False,False,False,False,False,False,False,True
15,1,2223,1.5,4.2,5.25,1.53,4.33,5.25,1.53,4.3,5.75,1.52,4.35,6.15,2.6129042504916047,3.6179231583724096,4.011185902284072,1.5,4.2,6.0,1.55,4.5,6.3,1.51,4.31,5.82,1.66,2.15,1.66,2.25,1.72,2.36,1.65,2.2,-1.0,1.88,1.98,1.88,2.0,1.92,2.05,1.86,1.96,1.53,4.2,4.5,1.62,4.2,5.0,1.6,4.3,4.8,1.58,4.5,5.51,2.653803921568627,3.6145113122171946,4.052717948717949,1.6,4.2,4.8,1.67,4.53,5.55,1.6,4.28,4.93,1.53,2.4,1.53,2.61,1.56,2.61,1.52,2.49,-1.0,1.95,1.9,1.96,1.93,2.14,1.93,1.98,1.84,6,1,1659225600.0,True,False,False,False,False,False,False,False,False,False,False,True,False
16,1,2223,5.25,4.75,1.5,5.75,4.6,1.49,6.0,4.7,1.45,6.13,4.92,1.46,2.6129042504916047,3.6179231583724096,4.011185902284072,6.0,4.6,1.44,7.0,5.2,1.5,6.0,4.75,1.46,1.5,2.5,1.55,2.48,1.55,2.6,1.52,2.49,1.25,1.83,2.02,1.88,1.97,1.92,2.06,1.83,1.99,6.0,4.75,1.45,6.25,4.75,1.46,6.5,4.9,1.43,6.01,4.94,1.5,2.653803921568627,3.6145113122171946,4.052717948717949,7.0,4.75,1.4,7.25,5.35,1.5,6.28,4.83,1.44,1.53,2.4,1.58,2.46,1.58,2.59,1.53,2.46,1.25,1.83,2.02,1.86,2.03,1.96,2.04,1.89,1.94,6,1,1659225600.0,True,False,False,False,False,False,False,False,False,False,False,True,False
17,1,2223,1.36,4.5,7.0,1.4,4.8,7.5,1.37,4.9,7.25,1.4,5.15,7.14,2.6129042504916047,3.6179231583724096,4.011185902284072,1.36,4.8,8.0,1.44,5.3,8.0,1.38,4.91,7.28,1.61,2.25,1.65,2.27,1.68,2.36,1.62,2.25,-1.25,1.88,1.98,1.86,1.99,1.91,2.01,1.85,1.96,1.4,4.5,5.75,1.49,4.6,6.0,1.43,4.8,6.0,1.45,5.1,6.6,2.653803921568627,3.6145113122171946,4.052717948717949,1.4,4.8,6.5,1.51,5.2,6.65,1.44,4.81,6.23,1.47,2.6,1.5,2.67,1.5,2.7,1.47,2.62,-1.25,1.98,1.88,1.95,1.93,2.0,1.93,1.94,1.88,6,1,1659225600.0,True,False,False,False,False,False,False,False,False,False,False,False,True
18,1,2223,1.22,6.0,9.0,1.29,6.25,9.25,1.27,6.0,10.0,1.27,6.84,9.3,2.6129042504916047,3.6179231583724096,4.011185902284072,1.25,6.0,10.5,1.29,6.9,10.5,1.26,6.39,9.28,1.33,3.4,1.32,3.41,1.35,3.41,1.32,3.27,-1.75,1.83,2.02,1.89,1.98,1.9,2.07,1.86,1.97,1.28,5.5,7.5,1.41,5.5,6.5,1.35,5.75,7.0,1.36,5.7,7.79,2.653803921568627,3.6145113122171946,4.052717948717949,1.3,5.75,8.0,1.41,6.41,9.31,1.34,5.61,7.26,1.33,3.4,1.34,3.34,1.35,3.46,1.32,3.29,-1.5,1.83,2.02,2.05,1.85,2.07,2.07,1.91,1.9,4,0,1659657600.0,True,False,False,False,False,False,False,False,False,False,False,False,True
19,1,2223,1.36,5.0,6.5,1.37,5.25,7.25,1.35,5.25,7.0,1.35,5.76,8.06,2.6129042504916047,3.6179231583724096,4.011185902284072,1.33,5.25,7.5,1.38,5.8,8.25,1.35,5.3,7.43,1.44,2.7,1.42,2.93,1.48,2.93,1.44,2.72,-1.5,1.98,1.88,1.95,1.93,2.01,1.93,1.95,1.86,1.44,5.0,6.0,1.49,4.8,5.75,1.45,4.9,5.75,1.47,5.04,6.33,2.653803921568627,3.6145113122171946,4.052717948717949,1.44,4.8,6.0,1.49,5.14,6.4,1.45,4.9,5.92,1.4,2.87,1.44,2.85,1.51,3.0,1.42,2.79,-1.25,1.98,1.88,1.99,1.89,2.03,1.95,1.95,1.88,5,1,1659744000.0,True,False,False,False,False,False,False,False,False,False,False,True,False
20,1,2223,1.6,3.8,5.0,1.63,4.0,5.0,1.6,4.0,5.0,1.62,4.38,5.23,2.6129042504916047,3.6179231583724096,4.011185902284072,1.6,4.0,5.25,1.7,4.38,5.25,1.61,4.1,5.04,1.7,2.1,1.68,2.25,1.78,2.25,1.69,2.15,-1.0,2.05,1.75,2.03,1.87,2.23,1.87,2.03,1.79,1.66,3.75,4.5,1.72,3.9,4.6,1.67,3.9,4.3,1.72,4.11,4.68,2.653803921568627,3.6145113122171946,4.052717948717949,1.67,3.9,4.75,1.76,4.21,4.95,1.69,3.93,4.57,1.7,2.1,1.76,2.12,1.77,2.23,1.68,2.16,-0.75,1.9,1.95,1.92,1.97,1.93,2.0,1.88,1.95,5,1,1659744000.0,True,False,False,False,False,False,False,False,False,False,False,False,True
21,1,2223,3.0,3.2,2.3,3.0,3.3,2.35,2.95,3.2,2.35,3.27,3.32,2.34,2.6129042504916047,3.6179231583724096,4.011185902284072,3.1,3.25,2.3,3.3,3.45,2.4,3.07,3.26,2.33,2.05,1.75,2.13,1.76,2.13,1.84,2.05,1.75,0.25,1.85,2.0,1.88,2.0,1.89,2.04,1.83,1.99,3.2,3.3,2.2,3.25,3.25,2.3,3.1,3.25,2.2,3.3,3.44,2.28,2.653803921568627,3.6145113122171946,4.052717948717949,3.25,3.3,2.2,3.65,3.53,2.3,3.26,3.34,2.2,2.05,1.75,2.08,1.79,2.24,1.81,2.05,1.76,0.25,1.9,1.95,1.93,1.96,1.99,2.0,1.92,1.9,5,1,1659744000.0,True,False,False,False,False,False,False,False,False,False,False,False,True
22,1,2223,3.0,3.5,2.1,3.2,3.4,2.15,3.0,3.55,2.2,3.29,3.68,2.18,2.6129042504916047,3.6179231583724096,4.011185902284072,3.13,3.6,2.1,3.31,3.77,2.2,3.14,3.58,2.14,1.7,2.1,1.7,2.22,1.76,2.22,1.68,2.16,0.25,1.95,1.9,1.99,1.9,2.0,1.92,1.94,1.87,3.75,3.6,1.85,3.8,3.75,1.9,3.4,3.65,1.97,3.93,3.9,1.91,2.653803921568627,3.6145113122171946,4.052717948717949,3.7,3.6,1.91,3.93,3.91,2.03,3.72,3.73,1.91,1.72,2.07,1.75,2.14,1.79,2.24,1.72,2.1,0.5,1.95,1.9,1.98,1.91,2.01,1.95,1.91,1.89,5,1,1659744000.0,True,False,False,False,False,False,False,False,False,False,False,False,True
23,1,2223,2.55,3.2,2.55,2.7,3.5,2.45,2.6,3.3,2.5,2.78,3.54,2.56,2.6129042504916047,3.6179231583724096,4.011185902284072,2.7,3.3,2.5,2.9,3.56,2.6,2.7,3.38,2.51,1.95,1.9,1.93,1.93,1.98,1.93,1.91,1.88,0.0,1.98,1.88,2.02,1.87,2.06,1.93,1.98,1.85,2.5,3.2,2.62,2.6,3.4,2.7,2.6,3.3,2.6,2.65,3.4,2.77,2.653803921568627,3.6145113122171946,4.052717948717949,2.6,3.3,2.63,2.8,3.5,2.96,2.58,3.36,2.65,1.95,1.9,1.95,1.92,1.97,1.94,1.9,1.89,0.0,1.88,1.98,1.9,1.99,1.97,2.05,1.88,1.95,6,1,1659830400.0,True,False,False,False,False,False,False,False,False,False,False,True,False
24,1,2223,1.61,4.0,4.75,1.65,4.0,5.0,1.65,3.9,4.8,1.68,3.82,5.2,2.6129042504916047,3.6179231583724096,4.011185902284072,1.65,3.9,4.8,1.7,4.1,5.3,1.66,3.9,4.9,1.75,2.05,1.79,2.04,1.83,2.17,1.76,2.05,-0.75,1.85,2.0,1.88,1.97,1.88,2.05,1.85,1.97,1.7,3.8,4.33,1.8,3.6,4.6,1.73,3.6,4.3,1.82,3.61,4.78,2.653803921568627,3.6145113122171946,4.052717948717949,1.73,3.6,4.75,1.82,3.99,5.0,1.76,3.62,4.62,1.85,1.95,2.03,1.85,2.08,1.95,1.96,1.83,-0.75,1.95,1.9,2.07,1.83,2.11,1.92,1.99,1.84,6,1,1659830400.0,True,False,False,False,False,False,False,False,False,False,False,True,False
25,1,2223,1.25,5.5,11.0,1.27,6.0,10.5,1.25,6.0,10.0,1.27,5.82,9.95,2.6129042504916047,3.6179231583724096,4.011185902284072,1.22,5.75,11.5,1.3,6.04,11.5,1.26,5.84,10.28,1.53,2.4,1.53,2.51,1.57,2.63,1.52,2.47,-1.75,1.95,1.9,1.98,1.85,2.08,1.94,1.96,1.86,1.22,6.0,12.0,1.26,6.5,11.5,1.25,6.25,11.0,1.23,6.48,11.55,2.653803921568627,3.6145113122171946,4.052717948717949,1.2,6.0,13.0,1.26,6.9,13.2,1.22,6.29,11.76,1.53,2.4,1.53,2.56,1.61,2.72,1.51,2.51,-1.75,1.88,1.98,1.89,2.0,1.93,2.05,1.86,1.97,6,1,1659830400.0,True,False,False,False,False,False,False,False,False,False,False,False,True
26,1,2223,1.61,4.0,4.75,1.65,4.0,5.0,1.6,4.0,4.9,1.59,4.35,5.25,2.6129042504916047,3.6179231583724096,4.011185902284072,1.57,4.1,5.25,1.65,4.4,5.4,1.6,4.17,5.05,1.7,2.1,1.66,2.25,1.76,2.26,1.67,2.18,-1.0,2.08,1.73,2.01,1.85,2.14,1.88,2.01,1.8,1.53,4.33,5.25,1.63,4.33,4.8,1.53,4.5,5.0,1.57,4.57,5.47,2.653803921568627,3.6145113122171946,4.052717948717949,1.53,4.4,5.25,1.63,4.6,5.5,1.56,4.42,5.14,1.5,2.5,1.52,2.61,1.53,2.66,1.49,2.56,-1.0,1.93,1.93,1.94,1.94,2.03,2.0,1.9,1.91,6,1,1659830400.0,True,False,False,False,False,False,False,False,False,False,False,False,True
27,1,2223,4.75,3.75,1.7,4.8,3.9,1.71,4.7,3.9,1.65,4.87,4.21,1.68,2.6129042504916047,3.6179231583724096,4.011185902284072,4.8,3.9,1.65,4.9,4.21,1.71,4.74,4.0,1.66,1.7,2.1,1.76,2.12,1.79,2.24,1.72,2.1,0.75,1.95,1.9,2.02,1.87,2.05,1.9,1.98,1.84,5.25,3.8,1.61,5.0,4.0,1.66,4.9,3.9,1.65,5.04,4.25,1.66,2.653803921568627,3.6145113122171946,4.052717948717949,5.0,4.0,1.62,5.74,4.25,1.67,4.96,4.04,1.63,1.66,2.15,1.71,2.21,1.73,2.25,1.68,2.16,1.0,1.75,2.05,1.77,2.13,1.81,2.14,1.76,2.09,4,0,1660262400.0,True,False,False,False,False,False,False,False,False,False,False,False,True
28,1,2223,1.4,4.75,7.0,1.46,4.5,6.75,1.43,4.5,6.75,1.46,4.65,6.61,2.6129042504916047,3.6179231583724096,4.011185902284072,1.4,4.33,7.5,1.47,4.75,7.5,1.44,4.53,6.84,1.72,2.07,1.75,2.1,1.8,2.18,1.72,2.1,-1.25,2.0,1.85,2.03,1.87,2.03,1.91,1.98,1.84,1.33,5.25,8.5,1.34,5.25,9.25,1.33,5.25,8.75,1.34,5.11,10.08,2.653803921568627,3.6145113122171946,4.052717948717949,1.3,5.0,10.0,1.37,5.41,10.08,1.32,5.1,9.27,1.66,2.15,1.71,2.21,1.77,2.25,1.69,2.16,-1.5,1.95,1.9,1.97,1.92,2.02,1.94,1.94,1.88,5,1,1660348800.0,True,False,False,False,False,False,False,False,False,False,False,False,True
29,1,2223,4.33,3.5,1.8,4.2,3.7,1.82,3.8,3.65,1.85,4.22,3.83,1.82,2.6129042504916047,3.6179231583724096,4.011185902284072,4.2,3.6,1.8,4.33,4.0,1.87,4.07,3.72,1.83,1.85,2.0,1.86,2.02,1.87,2.08,1.81,1.99,0.5,2.02,1.83,2.06,1.83,2.08,1.88,2.01,1.82,4.2,3.6,1.8,4.2,3.7,1.8,4.0,3.65,1.8,4.3,3.92,1.83,2.653803921568627,3.6145113122171946,4.052717948717949,4.2,3.7,1.8,4.76,3.97,1.87,4.17,3.74,1.8,1.83,2.02,1.87,2.0,1.88,2.12,1.81,1.99,0.5,2.05,1.8,2.08,1.83,2.11,1.86,2.04,1.8,5,1,1660348800.0,True,False,False,False,False,False,False,False,False,False,False,False,True
30,1,2223,2.05,3.4,3.5,2.1,3.3,3.6,2.05,3.3,3.35,2.1,3.42,3.75,2.6129042504916047,3.6179231583724096,4.011185902284072,2.05,3.3,3.6,2.15,3.61,3.75,2.07,3.37,3.53,1.98,1.88,2.0,1.87,2.0,1.91,1.94,1.85,-0.25,1.8,2.05,1.81,2.1,1.86,2.12,1.79,2.04,1.85,3.6,4.0,1.88,3.5,4.1,1.9,3.5,3.75,1.92,3.59,4.26,2.653803921568627,3.6145113122171946,4.052717948717949,1.85,3.6,4.0,2.0,3.75,4.3,1.89,3.57,3.97,1.9,1.95,1.91,1.96,2.08,2.05,1.85,1.93,-0.5,1.85,2.0,1.92,1.97,1.95,2.06,1.88,1.94,5,1,1660348800.0,True,False,False,False,False,False,False,False,False,False,False,True,False
31,1,2223,2.1,3.6,3.3,2.1,3.5,3.3,2.1,3.5,3.2,2.15,3.7,3.36,2.6129042504916047,3.6179231583724096,4.011185902284072,2.1,3.4,3.3,2.15,3.76,3.4,2.1,3.55,3.29,1.72,2.07,1.77,2.11,1.87,2.13,1.76,2.05,-0.25,1.83,2.02,1.87,2.02,1.88,2.05,1.82,2.0,2.15,3.5,3.2,2.15,3.5,3.3,2.1,3.4,3.2,2.27,3.39,3.36,2.653803921568627,3.6145113122171946,4.052717948717949,2.1,3.5,3.3,2.27,3.62,3.7,2.13,3.43,3.32,1.85,2.0,1.86,2.01,1.88,2.18,1.8,2.0,-0.25,1.93,1.93,1.94,1.94,1.98,2.12,1.85,1.98,5,1,1660348800.0,True,False,False,False,False,False,False,False,False,False,False,False,True
