Country,League,Season,Match_Date,Home_Team,Away_Team,Full_Time_Home_Team_Goals,Full_Time_Away_Team_Goals,Full_Time_Result,DayOfWeek,Avg_Home_Goals_Last5,Avg_Away_Goals_Last5,DaysSinceLastMatchHome,DaysSinceLastMatchAway,Average_home_win_odds,Average_away_win_odds,Average_over_2.5_goals_odds,Average_under_2.5_goals_odds,Average_Asian_Handicap_Home_odds,Average_Asian_Handicap_Away_odds,has_favorite,diff_home_win_odds,diff_away_win_odds,Time_kick_off_bin
england,2,1718,15024960.0,Oxford,Portsmouth,3.0,0.0,H,5.0,3.0,0.0,-1,-1,2.5,2.85,2.12,1.69,1.82,2.04,None,-0.2200000000000002,0.08000000000000007,Afternoon
england,2,1718,15024960.0,Blackpool,Milton Keynes Dons,1.0,0.0,H,5.0,1.0,0.0,-1,-1,2.94,2.43,2.1,1.71,1.78,2.09,None,-0.1299999999999999,-0.08999999999999986,Afternoon
england,2,1718,15024960.0,Plymouth,Charlton,2.0,0.0,H,5.0,2.0,0.0,-1,-1,2.59,2.77,2.06,1.74,1.86,1.99,None,-0.28000000000000025,0.1499999999999999,Afternoon
england,2,1718,15024960.0,Walsall,Oldham,2.0,1.0,H,5.0,2.0,1.0,-1,-1,2.21,3.5,2.5,1.5,1.88,1.96,None,-0.16000000000000014,-0.06000000000000005,Afternoon
england,2,1718,15024960.0,AFC Wimbledon,Shrewsbury,0.0,1.0,A,5.0,0.0,1.0,-1,-1,1.98,4.05,2.27,1.6,1.99,1.86,None,-0.06000000000000005,-0.07000000000000028,Afternoon
england,2,1718,15024960.0,Rotherham,Southend,5.0,0.0,H,5.0,5.0,0.0,-1,-1,2.46,2.87,2.01,1.76,2.12,1.75,None,0.040000000000000036,-0.1200000000000001,Afternoon
england,2,1718,15024960.0,Northampton,Fleetwood Town,0.0,1.0,A,5.0,0.0,1.0,-1,-1,2.7,2.66,2.08,1.72,1.94,1.9,None,0.03000000000000025,-0.20999999999999996,Afternoon
england,2,1718,15024960.0,Blackburn,Doncaster,1.0,3.0,A,5.0,1.0,3.0,-1,-1,1.87,4.19,1.97,1.81,1.86,2.0,None,-0.1499999999999999,0.3200000000000003,Afternoon
england,2,1718,15024960.0,Gillingham,Bradford,0.0,1.0,A,5.0,0.0,1.0,-1,-1,3.78,2.0,2.03,1.75,1.85,1.99,None,-0.4200000000000004,0.07000000000000006,Afternoon
england,2,1718,15025824.0,Wigan,Bury,4.0,1.0,H,6.0,4.0,1.0,-1,-1,1.95,3.97,2.05,1.72,1.93,1.92,None,0.050000000000000044,-0.6800000000000002,Afternoon
england,2,1718,15031008.0,Southend,Plymouth,1.0,1.0,D,5.0,1.5,1.0,14,14,2.0,3.76,1.96,1.8,1.98,1.87,None,0.1399999999999999,-0.7700000000000005,Afternoon
england,2,1718,15031008.0,Scunthorpe,Oxford,1.0,0.0,H,5.0,1.0,1.0,14,14,2.44,2.9,1.97,1.8,2.09,1.77,None,-0.06000000000000005,-0.08000000000000007,Afternoon
england,2,1718,15031008.0,Shrewsbury,Rochdale,3.0,2.0,H,5.0,2.0,1.0,14,14,2.53,2.82,1.99,1.79,1.86,1.98,None,-0.20000000000000018,0.07999999999999963,Afternoon
england,2,1718,15031008.0,Milton Keynes Dons,Gillingham,1.0,0.0,H,5.0,0.5,0.0,14,14,1.64,5.41,1.85,1.92,1.83,2.02,Home,0.029999999999999805,-0.5899999999999999,Afternoon
england,2,1718,15031008.0,Oldham,Wigan,0.0,2.0,A,5.0,0.0,1.5,14,14,4.13,1.95,2.41,1.53,1.89,1.95,None,-0.3799999999999999,-0.030000000000000027,Afternoon
england,2,1718,15031008.0,Peterboro,Rotherham,2.0,1.0,H,5.0,2.0,0.5,14,14,2.35,2.98,1.71,2.08,2.02,1.82,None,0.010000000000000231,-0.1200000000000001,Afternoon
england,2,1718,15031008.0,Bury,Bristol Rvs,2.0,3.0,A,5.0,1.5,1.5,14,14,2.42,2.86,1.85,1.93,2.1,1.77,None,-0.3799999999999999,0.20999999999999996,Afternoon
england,2,1718,15031008.0,Charlton,Northampton,4.0,1.0,H,5.0,2.5,0.5,14,14,1.83,4.38,1.91,1.87,1.82,2.03,None,-0.1299999999999999,0.14999999999999947,Afternoon
england,2,1718,15031008.0,Fleetwood Town,AFC Wimbledon,2.0,0.0,H,5.0,2.0,0.5,14,14,1.98,4.07,2.25,1.61,1.98,1.86,None,-0.2400000000000002,0.25000000000000044,Afternoon
england,2,1718,15031008.0,Bradford,Blackburn,0.0,1.0,A,5.0,1.0,1.0,14,14,2.28,3.27,2.28,1.59,1.97,1.87,None,-0.40000000000000036,0.3500000000000001,Afternoon
england,2,1718,15031008.0,Portsmouth,Walsall,1.0,1.0,D,5.0,1.5,0.5,14,14,1.7,5.21,2.05,1.74,1.9,1.94,Home,0.050000000000000044,-1.0099999999999998,Afternoon
england,2,1718,15031008.0,Doncaster,Blackpool,3.0,3.0,D,5.0,1.5,2.0,14,14,1.82,4.51,2.03,1.76,1.81,2.05,None,-0.040000000000000036,-0.08999999999999986,Afternoon
england,2,1718,15037056.0,Plymouth,Scunthorpe,0.0,4.0,A,5.0,1.0,4.0,14,-1,2.76,2.55,1.87,1.91,2.02,1.84,None,-0.2200000000000002,0.040000000000000036,Afternoon
england,2,1718,15037056.0,AFC Wimbledon,Doncaster,2.0,0.0,H,5.0,1.0,1.5,14,14,2.65,2.68,2.06,1.74,1.92,1.94,None,-0.22999999999999998,0.0,Afternoon
england,2,1718,15037056.0,Blackburn,Milton Keynes Dons,4.0,1.0,H,5.0,2.5,0.5,14,14,2.05,3.62,1.95,1.84,2.12,1.76,None,0.020000000000000018,-0.29000000000000004,Afternoon
england,2,1718,15037056.0,Blackpool,Oldham,2.0,1.0,H,5.0,1.5,1.0,14,14,2.3,3.3,2.45,1.52,2.31,1.64,None,0.44999999999999973,-1.4900000000000002,Afternoon
england,2,1718,15037056.0,Gillingham,Southend,3.0,3.0,D,5.0,1.5,1.5,14,14,3.31,2.16,1.76,2.04,1.97,1.89,None,-0.2999999999999998,-0.009999999999999787,Afternoon
england,2,1718,15037056.0,Rotherham,Charlton,0.0,2.0,A,5.0,2.5,1.0,14,14,2.36,2.94,1.83,1.95,2.04,1.82,None,0.04999999999999982,-0.31999999999999984,Afternoon
england,2,1718,15037056.0,Walsall,Bradford,3.0,3.0,D,5.0,2.5,2.0,14,14,3.45,2.2,2.34,1.57,1.96,1.9,None,0.6200000000000001,-0.6299999999999999,Afternoon
england,2,1718,15037056.0,Rochdale,Bury,0.0,0.0,D,5.0,0.0,0.5,-1,13,2.0,3.59,1.76,2.03,2.0,1.85,None,-0.10999999999999988,0.04999999999999982,Afternoon
england,2,1718,15037056.0,Bristol Rvs,Fleetwood Town,3.0,1.0,H,5.0,2.0,1.0,14,14,2.03,3.68,2.04,1.75,2.04,1.83,None,-0.06000000000000005,-0.09999999999999964,Afternoon
england,2,1718,15037056.0,Oxford,Shrewsbury,1.0,1.0,D,5.0,2.0,1.0,14,14,1.97,3.86,1.99,1.79,2.0,1.86,None,-0.010000000000000009,-0.48999999999999977,Afternoon
england,2,1718,15037056.0,Wigan,Portsmouth,1.0,1.0,D,5.0,2.5,0.5,13,14,2.01,3.78,2.08,1.72,2.03,1.83,None,0.0,-0.6099999999999999,Afternoon
england,2,1718,15037056.0,Northampton,Peterboro,1.0,4.0,A,5.0,0.5,4.0,14,14,2.52,2.74,1.74,2.05,2.2,1.71,None,-0.31000000000000005,0.17000000000000037,Afternoon
england,2,1718,15043104.0,Milton Keynes Dons,Oxford,1.0,1.0,D,5.0,0.67,1.0,14,14,2.4,2.94,1.99,1.79,2.07,1.79,None,-0.08000000000000007,-0.1499999999999999,Afternoon
england,2,1718,15043104.0,Gillingham,Shrewsbury,1.0,2.0,A,5.0,1.33,1.33,7,7,3.01,2.35,1.95,1.84,1.83,2.02,None,-0.0900000000000003,-0.14000000000000012,Afternoon
england,2,1718,15043104.0,Bradford,Bristol Rvs,3.0,1.0,H,5.0,1.67,1.33,14,14,2.32,3.05,1.92,1.86,2.03,1.83,None,0.18999999999999995,-0.6300000000000003,Afternoon
england,2,1718,15043104.0,Bury,Scunthorpe,0.0,1.0,A,5.0,1.0,2.5,14,7,2.84,2.47,1.93,1.85,2.06,1.8,None,-0.9100000000000001,0.3700000000000001,Afternoon
england,2,1718,15043104.0,Doncaster,Peterboro,0.0,0.0,D,5.0,1.0,2.67,14,7,2.1,3.37,1.72,2.08,1.81,2.05,None,-0.08000000000000007,0.040000000000000036,Afternoon
england,2,1718,15043104.0,Walsall,Plymouth,2.0,1.0,H,5.0,2.33,1.0,7,14,2.1,3.6,2.06,1.74,1.82,2.04,None,0.06000000000000005,-0.44999999999999973,Afternoon
england,2,1718,15043104.0,Southend,Rochdale,0.0,0.0,D,5.0,1.0,0.67,14,14,2.12,3.41,1.87,1.91,2.1,1.77,None,-0.3999999999999999,0.5500000000000003,Afternoon
england,2,1718,15043104.0,Blackpool,AFC Wimbledon,1.0,0.0,H,5.0,1.33,0.33,7,14,2.36,3.07,2.19,1.65,2.03,1.83,None,0.08000000000000007,-0.40000000000000036,Afternoon
england,2,1718,15043104.0,Oldham,Charlton,3.0,4.0,A,5.0,1.0,2.0,14,7,3.86,2.02,2.15,1.67,1.82,2.02,None,-0.06000000000000005,-0.020000000000000018,Afternoon
england,2,1718,15043968.0,Portsmouth,Rotherham,0.0,1.0,A,6.0,1.0,0.67,15,15,2.04,3.56,1.85,1.93,2.05,1.81,None,-0.06999999999999984,-0.08999999999999986,Afternoon
england,2,1718,15049152.0,Plymouth,Milton Keynes Dons,0.0,1.0,A,5.0,0.67,0.67,14,14,2.83,2.49,1.96,1.82,2.03,1.83,None,0.010000000000000231,-0.17999999999999972,Afternoon
england,2,1718,15049152.0,Rotherham,Bury,3.0,2.0,H,5.0,2.67,1.0,14,14,1.82,4.33,1.86,1.93,1.82,2.05,None,-0.030000000000000027,-0.16000000000000014,Afternoon
england,2,1718,15049152.0,Scunthorpe,Blackpool,0.0,0.0,D,5.0,0.67,1.33,21,21,1.96,3.88,1.98,1.81,1.99,1.87,None,-0.020000000000000018,-0.20000000000000018,Afternoon
england,2,1718,15049152.0,Shrewsbury,Wigan,1.0,0.0,H,5.0,1.67,1.0,21,21,3.65,2.07,2.16,1.67,2.05,1.82,None,0.1599999999999997,-0.20000000000000018,Afternoon
england,2,1718,15049152.0,AFC Wimbledon,Portsmouth,0.0,2.0,A,5.0,0.67,1.0,14,14,2.78,2.63,2.3,1.59,1.95,1.91,None,-0.27,0.0,Afternoon
england,2,1718,15049152.0,Oxford,Gillingham,3.0,0.0,H,5.0,2.33,0.0,14,21,1.6,5.44,1.77,2.02,1.79,2.08,Home,-0.029999999999999805,-0.4499999999999993,Afternoon
england,2,1718,15049152.0,Rochdale,Blackburn,0.0,3.0,A,5.0,0.0,1.67,14,21,2.87,2.48,2.09,1.72,1.76,2.11,None,-0.1499999999999999,-0.1200000000000001,Afternoon
england,2,1718,15049152.0,Fleetwood Town,Oldham,2.0,2.0,D,5.0,2.0,1.33,21,14,1.74,5.18,2.27,1.61,2.0,1.85,Home,-0.040000000000000036,-0.5600000000000005,Afternoon
england,2,1718,15049152.0,Northampton,Doncaster,1.0,0.0,H,5.0,0.67,1.0,14,14,3.03,2.36,1.93,1.85,1.84,2.01,None,-0.15000000000000036,-0.020000000000000018,Afternoon
england,2,1718,15049152.0,Charlton,Southend,2.0,1.0,H,5.0,2.33,1.33,21,14,2.28,3.02,1.79,2.0,2.01,1.84,None,0.3999999999999999,-1.1800000000000002,Afternoon
england,2,1718,15049152.0,Bristol Rvs,Walsall,2.0,1.0,H,5.0,2.0,0.67,14,21,1.94,3.88,1.83,1.95,1.94,1.92,None,-0.1299999999999999,0.20999999999999996,Afternoon
england,2,1718,15049152.0,Peterboro,Bradford,1.0,3.0,A,5.0,1.67,2.33,21,14,2.53,2.73,1.82,1.97,2.22,1.69,None,0.27,-0.56,Afternoon
england,2,1718,15051744.0,Fleetwood Town,Bury,3.0,2.0,H,1.0,2.25,1.25,3,3,1.92,4.07,2.02,1.76,1.95,1.91,None,-0.040000000000000036,-0.1999999999999993,Afternoon
england,2,1718,15051744.0,Rochdale,Doncaster,2.0,1.0,H,1.0,0.67,1.0,3,3,2.62,2.66,2.0,1.79,1.92,1.94,None,-0.1499999999999999,-0.04999999999999982,Afternoon
england,2,1718,15051744.0,Oxford,Bradford,2.0,2.0,D,1.0,2.25,2.25,3,3,2.38,2.99,1.98,1.8,2.06,1.81,None,0.040000000000000036,-0.20999999999999996,Afternoon
england,2,1718,15051744.0,Scunthorpe,Blackburn,0.0,1.0,A,1.0,0.5,1.5,3,3,2.82,2.53,2.04,1.75,2.02,1.84,None,0.029999999999999805,-0.17000000000000037,Afternoon
england,2,1718,15051744.0,Rotherham,Walsall,5.0,1.0,H,1.0,3.25,0.75,3,3,1.99,3.77,1.87,1.92,1.98,1.88,None,-0.010000000000000009,-0.10999999999999988,Afternoon
england,2,1718,15051744.0,Plymouth,Blackpool,1.0,3.0,A,1.0,0.75,1.75,3,3,2.48,2.89,1.97,1.81,2.11,1.76,None,-0.43000000000000016,0.33000000000000007,Afternoon
england,2,1718,15051744.0,Charlton,Wigan,0.0,3.0,A,1.0,1.75,1.5,3,3,2.68,2.67,1.99,1.79,1.93,1.93,None,-0.009999999999999787,-0.06000000000000005,Afternoon
england,2,1718,15051744.0,Northampton,Portsmouth,3.0,1.0,H,1.0,1.25,1.0,3,3,3.02,2.38,2.09,1.71,1.82,2.03,None,-0.1499999999999999,0.0,Afternoon
england,2,1718,15051744.0,AFC Wimbledon,Gillingham,1.0,1.0,D,1.0,0.75,0.25,3,3,1.91,4.08,1.99,1.79,1.93,1.92,None,-0.08000000000000007,-0.07000000000000028,Afternoon
england,2,1718,15051744.0,Shrewsbury,Southend,1.0,0.0,H,1.0,1.5,1.0,3,3,2.21,3.28,1.98,1.81,1.91,1.95,None,0.08000000000000007,-0.38000000000000034,Afternoon
england,2,1718,15055200.0,Bradford,Rotherham,1.0,0.0,H,5.0,1.5,0.5,14,13,2.21,3.32,1.98,1.8,1.92,1.92,None,0.08999999999999986,-0.3400000000000003,Afternoon
england,2,1718,15055200.0,Bury,Plymouth,0.0,0.0,D,5.0,0.75,0.75,14,14,2.27,3.1,1.92,1.85,1.91,1.93,None,0.010000000000000231,-0.2999999999999998,Afternoon
england,2,1718,15055200.0,Wigan,Bristol Rvs,3.0,0.0,H,5.0,2.67,1.0,21,14,1.73,4.68,1.73,2.05,1.73,2.15,None,0.08000000000000007,-0.9800000000000004,Afternoon
england,2,1718,15055200.0,Blackpool,Oxford,3.0,1.0,H,5.0,1.75,1.0,14,14,2.65,2.69,2.0,1.77,1.91,1.93,None,0.22999999999999998,-0.3799999999999999,Afternoon
england,2,1718,15055200.0,Blackburn,AFC Wimbledon,0.0,1.0,A,5.0,1.67,0.5,21,14,1.63,5.64,2.0,1.78,1.82,2.04,Home,0.0,-0.47000000000000064,Afternoon
england,2,1718,15055200.0,Gillingham,Charlton,1.0,0.0,H,5.0,1.25,1.5,14,14,3.75,1.93,1.65,2.18,1.91,1.93,None,-0.1200000000000001,-0.030000000000000027,Afternoon
england,2,1718,15055200.0,Milton Keynes Dons,Rochdale,3.0,2.0,H,5.0,1.25,1.0,14,14,2.16,3.37,1.93,1.85,1.86,1.98,None,-0.18999999999999995,0.2200000000000002,Afternoon
england,2,1718,15055200.0,Portsmouth,Fleetwood Town,4.0,1.0,H,5.0,1.75,1.0,13,21,1.93,4.17,2.19,1.65,1.93,1.92,None,0.07999999999999985,-0.5800000000000001,Afternoon
england,2,1718,15055200.0,Oldham,Shrewsbury,1.0,2.0,A,5.0,1.0,1.5,14,14,3.03,2.46,2.34,1.57,1.77,2.1,None,0.1499999999999999,-0.16999999999999993,Afternoon
england,2,1718,15055200.0,Southend,Northampton,2.0,2.0,D,5.0,1.25,1.0,14,28,1.93,3.81,1.77,2.02,1.93,1.92,None,0.0,-0.5100000000000002,Afternoon
england,2,1718,15055200.0,Walsall,Peterboro,1.0,1.0,D,5.0,2.0,2.25,14,14,2.68,2.54,1.78,2.0,1.97,1.87,None,-0.08999999999999986,-0.040000000000000036,Afternoon
england,2,1718,15056064.0,Doncaster,Scunthorpe,0.0,1.0,A,6.0,0.75,2.0,15,15,2.45,2.81,1.94,1.83,2.11,1.75,None,0.07000000000000028,-0.43999999999999995,Afternoon
england,2,1718,15057792.0,Wigan,Northampton,1.0,0.0,H,1.0,2.25,0.75,3,3,1.38,8.92,1.78,2.0,1.88,1.97,Home,0.009999999999999787,-0.3200000000000003,Afternoon
england,2,1718,15060384.0,AFC Wimbledon,Milton Keynes Dons,0.0,2.0,A,4.0,0.6,1.0,10,13,2.43,3.02,2.2,1.64,2.09,1.79,None,0.08000000000000007,-0.3500000000000001,Afternoon
england,2,1718,15061248.0,Charlton,Bury,1.0,1.0,D,5.0,1.6,1.2,11,11,1.75,4.51,1.67,2.16,1.98,1.86,None,0.040000000000000036,-0.3600000000000003,Afternoon
england,2,1718,15061248.0,Fleetwood Town,Southend,2.0,4.0,A,5.0,2.2,1.6,11,11,2.71,2.59,2.09,1.72,2.0,1.85,None,0.22999999999999998,-0.52,Afternoon
england,2,1718,15061248.0,Peterboro,Wigan,3.0,2.0,H,5.0,2.0,1.6,14,11,3.17,2.19,1.77,2.01,1.94,1.91,None,-0.20999999999999996,0.0,Afternoon
england,2,1718,15061248.0,Oxford,Walsall,1.0,2.0,A,5.0,2.0,1.0,11,11,1.88,4.12,1.81,1.96,1.9,1.95,None,-0.16000000000000014,0.31000000000000005,Afternoon
england,2,1718,15061248.0,Northampton,Bradford,0.0,1.0,A,5.0,1.0,2.0,11,11,3.24,2.24,2.09,1.71,1.92,1.93,None,-0.4099999999999997,0.0900000000000003,Afternoon
england,2,1718,15061248.0,Bristol Rvs,Blackpool,3.0,1.0,H,5.0,2.25,1.6,14,11,2.37,2.97,1.79,1.98,2.06,1.8,None,0.050000000000000266,-0.17999999999999972,Afternoon
england,2,1718,15061248.0,Scunthorpe,Portsmouth,2.0,0.0,H,5.0,0.8,0.8,11,11,2.52,2.82,2.04,1.75,1.83,2.02,None,0.010000000000000231,-0.18999999999999995,Afternoon
england,2,1718,15061248.0,Rotherham,Oldham,5.0,1.0,H,5.0,3.6,1.25,11,14,1.6,5.61,1.8,1.98,1.8,2.07,Home,-0.039999999999999813,-0.1200000000000001,Afternoon
england,2,1718,15061248.0,Rochdale,Gillingham,3.0,0.0,H,5.0,1.25,0.2,11,11,1.64,5.22,1.72,2.07,1.83,2.02,Home,0.019999999999999796,-0.5300000000000002,Afternoon
england,2,1718,15063840.0,Wigan,Plymouth,1.0,0.0,H,1.0,2.0,0.6,7,10,1.33,9.12,1.67,2.15,2.01,1.83,Home,0.050000000000000044,-2.700000000000001,Afternoon
england,2,1718,15063840.0,Blackburn,Rotherham,2.0,0.0,H,1.0,1.75,0.4,10,10,2.12,3.41,1.88,1.9,2.14,1.75,None,0.040000000000000036,-0.29000000000000004,Afternoon
england,2,1718,15063840.0,Bury,Oxford,3.0,0.0,H,1.0,1.2,0.8,10,10,2.98,2.36,1.93,1.85,1.83,2.02,None,-0.08000000000000007,-0.0900000000000003,Afternoon
england,2,1718,15063840.0,Gillingham,Scunthorpe,0.0,0.0,D,1.0,1.0,1.5,10,9,4.33,1.82,1.83,1.95,2.06,1.8,None,0.21999999999999975,-0.17999999999999994,Afternoon
england,2,1718,15063840.0,Blackpool,Rochdale,0.0,0.0,D,1.0,1.4,0.8,10,10,2.26,3.16,1.83,1.95,1.96,1.89,None,0.0,-0.10999999999999988,Afternoon
england,2,1718,15063840.0,Walsall,Charlton,2.0,2.0,D,1.0,2.0,1.6,10,10,2.89,2.41,1.8,1.98,1.77,2.09,None,0.1200000000000001,-0.23999999999999977,Afternoon
england,2,1718,15063840.0,Bradford,Fleetwood Town,0.0,3.0,A,1.0,1.2,1.5,10,10,1.83,4.52,2.17,1.66,1.84,2.01,None,-0.08999999999999986,-0.13000000000000078,Afternoon
england,2,1718,15063840.0,Doncaster,Shrewsbury,1.0,2.0,A,1.0,0.8,1.6,9,10,2.25,3.3,2.16,1.67,1.94,1.92,None,0.18000000000000016,-0.6300000000000003,Afternoon
england,2,1718,15063840.0,Portsmouth,Bristol Rvs,3.0,0.0,H,1.0,2.0,0.8,10,10,1.94,3.87,1.82,1.95,1.95,1.9,None,-0.050000000000000044,-0.20000000000000018,Afternoon
england,2,1718,15063840.0,Southend,AFC Wimbledon,1.0,0.0,H,1.0,1.2,0.4,10,10,2.02,3.78,2.04,1.75,2.01,1.85,None,-0.16000000000000014,0.22999999999999998,Afternoon
england,2,1718,15063840.0,Milton Keynes Dons,Northampton,0.0,0.0,D,1.0,1.0,0.6,10,7,2.05,3.63,1.97,1.81,2.06,1.8,None,-0.08000000000000007,0.0,Afternoon
england,2,1718,15063840.0,Oldham,Peterboro,3.0,2.0,H,1.0,1.4,2.2,10,10,4.04,1.86,1.74,2.05,1.96,1.89,None,0.27,-0.1499999999999997,Afternoon
england,2,1718,15067296.0,Wigan,Walsall,2.0,0.0,H,5.0,1.6,1.0,4,7,1.43,6.96,1.68,2.12,2.02,1.83,Home,-0.17000000000000015,0.9500000000000002,Afternoon
england,2,1718,15067296.0,Rotherham,Northampton,1.0,0.0,H,5.0,2.8,0.6,7,4,1.7,4.69,1.69,2.11,1.92,1.93,None,-0.010000000000000009,-0.3799999999999999,Afternoon
england,2,1718,15067296.0,Southend,Blackpool,2.0,1.0,H,5.0,1.2,1.6,4,7,2.06,3.42,1.88,1.89,1.79,2.06,None,-0.18999999999999995,0.1200000000000001,Afternoon
england,2,1718,15067296.0,Fleetwood Town,Charlton,1.0,3.0,A,5.0,2.0,2.2,7,4,2.61,2.62,1.9,1.87,1.93,1.92,None,-0.07000000000000028,-0.10000000000000009,Afternoon
england,2,1718,15067296.0,Blackburn,Gillingham,1.0,0.0,H,5.0,1.6,0.2,4,7,1.37,8.19,1.64,2.21,2.13,1.74,Home,0.010000000000000009,-1.1500000000000004,Afternoon
england,2,1718,15067296.0,Peterboro,Oxford,1.0,4.0,A,5.0,1.8,1.2,7,4,1.97,3.57,1.61,2.24,1.97,1.87,None,0.06000000000000005,-0.40000000000000036,Afternoon
england,2,1718,15067296.0,Bury,Milton Keynes Dons,0.0,2.0,A,5.0,1.0,1.2,4,8,2.45,2.84,2.03,1.74,1.8,2.06,None,-0.41999999999999993,0.20999999999999996,Afternoon
england,2,1718,15067296.0,Bristol Rvs,Plymouth,2.0,1.0,H,5.0,2.2,0.6,7,4,1.67,4.76,1.68,2.12,1.88,1.97,Home,-0.030000000000000027,-0.3100000000000005,Afternoon
england,2,1718,15067296.0,Shrewsbury,Scunthorpe,2.0,0.0,H,5.0,1.6,1.2,18,4,2.58,2.71,2.17,1.65,1.87,1.98,None,-0.06999999999999984,-0.18999999999999995,Afternoon
england,2,1718,15067296.0,Portsmouth,Oldham,1.0,2.0,A,5.0,1.8,1.4,4,7,1.49,6.46,1.73,2.06,1.86,1.98,Home,-0.08000000000000007,0.08999999999999986,Afternoon
england,2,1718,15067296.0,AFC Wimbledon,Rochdale,0.0,0.0,D,5.0,0.6,0.8,8,4,2.46,2.83,2.08,1.71,1.79,2.07,None,-0.03000000000000025,-0.2999999999999998,Afternoon
england,2,1718,15073344.0,Walsall,Shrewsbury,1.0,1.0,D,5.0,1.8,1.6,11,11,2.56,2.73,1.99,1.79,1.89,1.97,None,-0.16000000000000014,0.040000000000000036,Afternoon
england,2,1718,15073344.0,Oxford,AFC Wimbledon,3.0,0.0,H,5.0,2.0,0.2,14,11,2.19,3.29,1.97,1.81,1.9,1.95,None,0.020000000000000018,-0.18000000000000016,Afternoon
england,2,1718,15073344.0,Northampton,Bristol Rvs,0.0,6.0,A,5.0,1.0,2.0,14,11,2.92,2.35,1.78,2.01,1.81,2.04,None,-0.010000000000000231,-0.10000000000000009,Afternoon
england,2,1718,15073344.0,Milton Keynes Dons,Bradford,1.0,4.0,A,5.0,1.2,2.6,11,14,2.75,2.58,2.08,1.73,1.97,1.87,None,-0.04999999999999982,-0.08000000000000007,Afternoon
england,2,1718,15073344.0,Rochdale,Rotherham,0.0,1.0,A,5.0,1.0,0.6,14,11,2.64,2.59,1.75,2.04,1.96,1.89,None,0.1200000000000001,-0.2400000000000002,Afternoon
england,2,1718,15073344.0,Plymouth,Fleetwood Town,1.0,2.0,A,5.0,0.8,1.6,25,11,2.96,2.37,1.94,1.84,1.81,2.04,None,0.06000000000000005,-0.2999999999999998,Afternoon
