Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,30/07/2022,15:00,Tranmere,Stevenage,J Simpson,1.95,3.5,3.8,2.0,3.3,3.7,2.05,3.2,3.6,2.11,3.34,3.84,2.05,3.2,3.7,2.05,3.3,3.8,2.12,3.5,3.84,2.04,3.29,3.65,2.2,1.65,2.29,1.66,2.32,1.68,2.19,1.63,-0.5,2.05,1.8,2.11,1.81,2.11,1.86,2.03,1.77,2.7,3.2,2.62,2.6,3.1,2.7,2.65,3.0,2.65,2.84,3.2,2.72,2.62,3.2,2.62,2.7,3.2,2.7,2.84,3.4,3.0,2.64,3.17,2.68,2.15,1.66,2.24,1.69,2.26,1.73,2.15,1.66,0.0,1.98,1.88,1.99,1.9,2.01,2.13,1.9,1.91
E3,30/07/2022,15:00,Walsall,Hartlepool,L Swabey,2.25,3.3,3.3,2.2,3.25,3.25,2.25,3.1,3.15,2.28,3.33,3.4,2.2,3.2,3.3,2.25,3.2,3.4,2.31,3.4,3.4,2.22,3.22,3.25,2.2,1.65,2.25,1.68,2.28,1.7,2.18,1.64,-0.25,1.93,1.93,1.95,1.93,1.95,1.96,1.9,1.9,2.2,3.25,3.5,2.2,3.2,3.25,2.2,3.05,3.25,2.29,3.23,3.48,2.2,3.1,3.4,2.25,3.2,3.4,2.29,3.36,3.54,2.21,3.17,3.35,2.4,1.53,2.47,1.58,2.47,1.64,2.3,1.58,-0.25,1.93,1.93,1.95,1.93,1.95,1.98,1.89,1.91
E3,06/08/2022,15:00,Barrow,Bradford,M Woods,3.4,3.2,2.3,2.95,3.1,2.37,3.0,3.0,2.35,3.31,3.28,2.35,3.1,3.1,2.35,3.13,3.2,2.38,3.4,3.3,2.41,3.1,3.18,2.33,2.2,1.65,2.31,1.65,2.32,1.66,2.22,1.62,0.25,1.88,1.98,1.88,2.0,1.88,2.05,1.81,1.98,2.8,3.1,2.7,2.6,3.0,2.75,2.7,2.9,2.65,2.82,3.14,2.78,2.6,3.1,2.75,2.7,3.1,2.75,2.93,3.28,2.85,2.69,3.07,2.71,2.25,1.61,2.32,1.65,2.32,1.65,2.25,1.61,0.0,1.93,1.93,1.95,1.93,1.97,1.99,1.89,1.91
E3,06/08/2022,15:00,Colchester,Carlisle,J Oldham,2.2,3.2,3.5,2.2,3.25,3.2,2.2,3.1,3.25,2.18,3.47,3.49,2.2,3.2,3.3,2.2,3.25,3.4,2.22,3.47,3.5,2.16,3.28,3.32,2.1,1.7,2.09,1.79,2.16,1.79,2.07,1.71,-0.25,1.85,2.0,1.88,2.02,1.9,2.02,1.85,1.95,2.25,3.2,3.4,2.25,3.2,3.2,2.25,3.1,3.1,2.32,3.35,3.29,2.3,3.2,3.1,2.3,3.3,3.13,2.34,3.42,3.4,2.26,3.28,3.15,2.07,1.72,2.11,1.77,2.14,1.77,2.06,1.72,-0.25,1.98,1.88,1.99,1.9,2.02,1.9,1.95,1.86
E3,06/08/2022,15:00,Crawley Town,Leyton Orient,S Purkiss,2.8,3.3,2.5,2.75,3.25,2.5,2.7,3.1,2.5,2.77,3.46,2.61,2.7,3.25,2.55,2.75,3.25,2.6,2.8,3.46,2.63,2.71,3.29,2.54,2.05,1.8,2.04,1.84,2.08,1.84,2.0,1.77,0.0,2.02,1.83,2.0,1.88,2.11,1.9,1.96,1.84,3.25,3.4,2.15,3.2,3.25,2.2,3.15,3.15,2.2,3.41,3.33,2.27,3.2,3.3,2.2,3.2,3.4,2.25,3.5,3.52,2.27,3.27,3.31,2.18,2.0,1.85,1.99,1.79,2.04,1.85,1.97,1.79,0.25,1.9,1.95,1.94,1.94,1.99,1.99,1.91,1.88
E3,06/08/2022,15:00,Crewe,Harrogate,D Bourne,2.25,3.3,3.25,2.15,3.25,3.25,2.2,3.1,3.25,2.22,3.46,3.41,2.15,3.25,3.4,2.25,3.25,3.3,2.25,3.48,3.41,2.18,3.3,3.27,2.07,1.72,2.09,1.79,2.1,1.8,2.03,1.74,-0.25,1.93,1.93,1.91,1.98,1.95,1.98,1.88,1.91,2.25,3.25,3.2,2.2,3.2,3.25,2.25,3.1,3.1,2.28,3.41,3.32,2.25,3.25,3.1,2.3,3.3,3.13,2.36,3.44,3.32,2.27,3.27,3.13,2.05,1.8,2.07,1.81,2.11,1.83,2.01,1.76,-0.25,1.98,1.88,1.95,1.93,2.03,2.03,1.95,1.85
E3,06/08/2022,15:00,Doncaster,Sutton,B Speedie,2.8,3.25,2.55,2.6,3.2,2.65,2.65,3.05,2.55,2.88,3.21,2.67,2.7,3.2,2.6,2.75,3.13,2.7,2.9,3.4,2.7,2.72,3.18,2.59,2.1,1.77,2.15,1.75,2.15,1.79,2.08,1.71,0.0,2.02,1.83,2.02,1.87,2.02,1.94,1.95,1.85,3.1,3.1,2.45,3.0,3.1,2.4,2.9,2.95,2.4,3.12,3.21,2.49,3.0,3.1,2.45,3.0,3.2,2.45,3.12,3.3,2.53,3.0,3.09,2.45,2.25,1.61,2.29,1.66,2.34,1.68,2.24,1.62,0.25,1.77,2.1,1.79,2.12,1.8,2.13,1.75,2.08
E3,06/08/2022,15:00,Gillingham,Rochdale,W Finnie,2.25,3.3,3.3,2.15,3.3,3.25,2.25,3.1,3.15,2.3,3.34,3.34,2.2,3.2,3.25,2.25,3.25,3.3,2.3,3.45,3.4,2.22,3.28,3.22,2.02,1.83,2.22,1.7,2.22,1.88,2.06,1.72,-0.25,1.93,1.93,1.97,1.92,1.97,1.94,1.89,1.89,2.5,3.1,3.0,2.45,3.1,2.9,2.45,3.0,2.8,2.5,3.29,3.04,2.4,3.2,2.9,2.5,3.2,2.88,2.55,3.38,3.19,2.47,3.15,2.91,2.15,1.66,2.17,1.73,2.21,1.75,2.11,1.69,-0.25,2.1,1.77,2.14,1.78,2.18,1.8,2.1,1.73
E3,06/08/2022,15:00,Grimsby,Northampton,T Parsons,3.1,3.3,2.37,2.95,3.1,2.4,2.85,3.1,2.35,3.06,3.31,2.4,3.0,3.1,2.4,3.0,3.2,2.45,3.1,3.35,2.48,2.97,3.22,2.38,2.15,1.66,2.17,1.7,2.21,1.73,2.14,1.66,0.25,1.8,2.05,1.82,2.08,1.83,2.08,1.77,2.03,2.75,3.25,2.62,2.8,3.1,2.55,2.7,3.0,2.5,2.8,3.21,2.75,2.88,3.1,2.5,2.88,3.2,2.55,3.02,3.32,2.75,2.85,3.15,2.52,2.3,1.6,2.39,1.61,2.39,1.67,2.27,1.61,0.25,1.63,2.25,1.65,2.33,1.84,2.33,1.7,2.13
E3,06/08/2022,15:00,Hartlepool,AFC Wimbledon,B Madden,2.7,3.1,2.75,2.55,3.2,2.7,2.6,3.0,2.6,2.59,3.32,2.9,2.55,3.1,2.8,2.63,3.13,2.8,2.7,3.34,2.9,2.58,3.18,2.73,2.15,1.66,2.24,1.69,2.24,1.7,2.15,1.66,0.0,1.85,2.0,1.84,2.06,1.94,2.06,1.83,1.96,2.62,3.0,2.9,2.6,3.1,2.7,2.55,2.9,2.7,2.71,3.13,2.9,2.62,3.1,2.7,2.63,3.25,2.7,2.75,3.26,2.92,2.63,3.08,2.76,2.3,1.6,2.37,1.62,2.38,1.66,2.28,1.6,0.0,1.85,2.0,1.88,2.01,1.94,2.13,1.85,1.95
E3,06/08/2022,15:00,Mansfield,Tranmere,S Stockbridge,1.8,3.6,4.75,1.82,3.4,4.33,1.83,3.35,4.2,1.79,3.78,4.69,1.85,3.5,4.2,1.8,3.5,4.75,1.85,3.78,4.75,1.8,3.55,4.36,2.05,1.75,2.13,1.76,2.13,1.8,2.05,1.73,-0.75,2.0,1.8,2.06,1.84,2.08,1.84,2.02,1.78,1.57,4.0,6.0,1.6,3.75,5.5,1.57,3.7,5.5,1.64,3.92,5.8,1.63,3.6,5.5,1.6,3.9,5.75,1.8,4.0,6.0,1.61,3.78,5.54,2.05,1.75,2.1,1.78,2.17,1.84,2.05,1.73,-0.75,1.77,2.1,1.83,2.06,1.86,2.14,1.78,2.04
E3,06/08/2022,15:00,Newport County,Walsall,A Young,2.1,3.25,3.75,1.95,3.25,3.7,2.05,3.1,3.6,2.19,3.16,3.84,2.1,3.2,3.6,2.1,3.25,3.7,2.19,3.4,3.9,2.08,3.22,3.63,2.25,1.61,2.29,1.66,2.3,1.66,2.22,1.62,-0.25,1.77,2.1,1.85,2.04,1.85,2.19,1.78,2.02,2.2,3.2,3.5,2.1,3.2,3.4,2.15,3.1,3.3,2.21,3.35,3.54,2.1,3.2,3.5,2.2,3.3,3.4,2.21,3.4,3.6,2.16,3.24,3.4,2.25,1.61,2.27,1.68,2.29,1.68,2.21,1.63,-0.25,1.88,1.98,1.89,2.0,1.92,2.0,1.86,1.94
E3,06/08/2022,15:00,Stevenage,Stockport,A Herczeg,2.9,3.25,2.45,2.9,3.2,2.4,2.8,3.05,2.45,3.0,3.34,2.5,2.9,3.2,2.4,2.9,3.2,2.5,3.0,3.42,2.5,2.9,3.22,2.43,2.07,1.72,2.09,1.79,2.1,1.79,2.05,1.72,0.0,2.13,1.75,2.13,1.77,2.14,1.79,2.1,1.73,3.25,3.25,2.25,3.1,3.1,2.3,3.0,3.05,2.3,3.09,3.27,2.48,3.0,3.2,2.35,3.1,3.25,2.38,3.25,3.38,2.48,3.06,3.21,2.34,2.2,1.65,2.25,1.68,2.29,1.77,2.16,1.66,0.25,1.83,2.02,1.8,2.11,1.88,2.11,1.79,2.01
E3,06/08/2022,15:00,Swindon,Salford,A Woolmer,2.2,3.4,3.3,2.15,3.3,3.2,2.2,3.15,3.25,2.32,3.46,3.19,2.2,3.3,3.2,2.25,3.3,3.25,2.32,3.52,3.4,2.21,3.36,3.16,1.98,1.88,1.96,1.91,2.06,1.91,1.92,1.84,-0.25,1.93,1.93,2.0,1.89,2.0,2.02,1.91,1.89,2.25,3.4,3.2,2.25,3.3,3.1,2.2,3.2,3.05,2.32,3.49,3.17,2.3,3.3,3.0,2.25,3.4,3.2,2.35,3.52,3.3,2.25,3.35,3.11,1.98,1.88,1.96,1.91,2.0,1.91,1.92,1.84,-0.25,1.98,1.88,2.0,1.89,2.01,1.97,1.94,1.86
E3,13/08/2022,15:00,AFC Wimbledon,Doncaster,O Yates,1.95,3.6,3.8,1.93,3.4,3.75,1.95,3.3,3.65,2.01,3.63,3.84,2.0,3.25,3.8,2.0,3.4,3.8,2.03,3.63,4.1,1.96,3.47,3.71,2.02,1.83,2.02,1.85,2.08,1.85,1.98,1.79,-0.5,1.98,1.88,2.01,1.88,2.01,1.9,1.94,1.84,1.9,3.5,4.0,1.95,3.3,3.8,1.95,3.3,3.7,1.98,3.58,3.98,1.95,3.3,3.9,1.95,3.5,3.9,2.01,3.58,4.1,1.95,3.43,3.84,2.05,1.75,2.05,1.83,2.11,1.84,2.0,1.77,-0.5,1.95,1.9,1.98,1.91,1.98,1.94,1.93,1.87
E3,13/08/2022,15:00,Bradford,Newport County,W Finnie,2.3,3.3,3.2,2.3,3.2,3.0,2.35,3.1,2.9,2.3,3.46,3.23,2.35,3.1,3.1,2.38,3.2,3.1,2.41,3.46,3.23,2.31,3.29,3.04,2.2,1.7,2.08,1.79,2.21,1.79,2.06,1.73,-0.25,2.02,1.83,1.98,1.91,2.05,1.91,1.99,1.81,2.1,3.3,3.75,2.2,3.2,3.2,2.15,3.15,3.25,2.15,3.46,3.58,2.2,3.3,3.2,2.25,3.3,3.25,2.25,3.48,3.75,2.18,3.3,3.29,2.07,1.72,2.1,1.85,2.11,1.85,2.03,1.75,-0.25,1.75,2.05,1.85,2.05,1.94,2.05,1.86,1.93
E3,13/08/2022,15:00,Carlisle,Swindon,A Kitchen,2.55,3.3,2.8,2.5,3.3,2.7,2.5,3.1,2.7,2.59,3.51,2.77,2.5,3.1,2.88,2.6,3.2,2.8,2.6,3.51,2.88,2.52,3.3,2.72,2.05,1.8,2.0,1.88,2.13,1.88,1.97,1.8,0.0,1.83,2.02,1.88,2.01,1.88,2.05,1.82,1.97,2.6,3.4,2.7,2.5,3.25,2.75,2.45,3.2,2.6,2.66,3.4,2.78,2.5,3.25,2.75,2.5,3.4,2.7,2.66,3.45,2.8,2.53,3.33,2.7,1.98,1.88,1.95,1.92,2.0,1.92,1.93,1.84,0.0,1.88,1.98,1.9,1.99,1.92,2.06,1.85,1.95
E3,13/08/2022,15:00,Harrogate,Crawley Town,T Nield,2.25,3.3,3.2,2.25,3.4,2.95,2.25,3.2,2.95,2.25,3.63,3.19,2.3,3.25,3.1,2.25,3.4,3.13,2.31,3.63,3.26,2.24,3.41,3.05,1.9,1.95,1.83,2.05,1.95,2.05,1.81,1.95,-0.25,1.93,1.93,1.95,1.93,1.98,1.94,1.93,1.87,2.15,3.4,3.3,2.1,3.4,3.2,2.15,3.25,3.1,2.22,3.59,3.29,2.2,3.3,3.2,2.2,3.5,3.2,2.25,3.59,3.38,2.18,3.44,3.16,1.85,2.0,1.87,2.0,1.91,2.02,1.82,1.94,-0.25,1.9,1.95,1.92,1.97,1.94,1.97,1.89,1.91
E3,13/08/2022,15:00,Leyton Orient,Mansfield,L Doughty,2.7,3.3,2.62,2.65,3.25,2.55,2.6,3.1,2.5,2.84,3.39,2.59,2.8,3.1,2.55,2.8,3.2,2.6,2.84,3.4,2.65,2.72,3.26,2.55,2.1,1.77,2.11,1.78,2.11,1.8,2.05,1.73,0.0,1.93,1.93,2.04,1.85,2.04,1.93,1.97,1.83,2.3,3.4,3.1,2.35,3.1,3.0,2.25,3.1,2.95,2.37,3.29,3.25,2.4,3.1,3.0,2.4,3.25,2.9,2.53,3.4,3.25,2.36,3.21,3.03,2.1,1.7,2.16,1.74,2.21,1.75,2.09,1.71,-0.25,2.0,1.85,2.02,1.87,2.15,1.89,2.01,1.8
E3,13/08/2022,15:00,Northampton,Hartlepool,S Gill,1.85,3.6,4.2,1.82,3.5,4.2,1.8,3.55,4.2,1.79,3.67,4.92,1.85,3.3,4.4,1.83,3.5,4.5,1.89,3.67,4.92,1.81,3.5,4.39,2.2,1.65,2.15,1.75,2.23,1.75,2.14,1.67,-0.5,1.85,2.0,1.78,2.12,1.89,2.12,1.79,2.0,1.61,3.75,6.0,1.55,3.9,6.0,1.57,3.8,5.75,1.63,3.87,6.1,1.55,3.8,6.0,1.57,3.9,6.0,1.63,4.0,6.5,1.57,3.87,5.9,2.1,1.7,2.14,1.75,2.14,1.84,2.04,1.74,-1.0,2.08,1.73,2.16,1.75,2.16,1.89,2.02,1.79
E3,13/08/2022,15:00,Rochdale,Grimsby,T Kirk,2.37,3.4,3.0,2.37,3.25,2.9,2.3,3.15,2.85,2.45,3.37,3.04,2.45,3.2,2.9,2.45,3.3,2.9,2.46,3.4,3.13,2.36,3.28,2.96,2.05,1.8,2.03,1.85,2.08,1.87,1.98,1.79,-0.25,2.0,1.85,2.1,1.81,2.1,1.85,2.02,1.78,2.8,3.25,2.6,2.65,3.1,2.65,2.6,3.05,2.55,2.88,3.28,2.62,2.62,3.1,2.75,2.7,3.2,2.7,2.88,3.3,2.88,2.64,3.2,2.68,2.07,1.72,2.11,1.78,2.13,1.83,2.05,1.74,0.0,2.02,1.83,2.04,1.85,2.04,2.04,1.89,1.91
E3,13/08/2022,15:00,Salford,Crewe,C Hicks,1.85,3.6,4.33,1.9,3.5,3.9,1.9,3.35,3.9,1.92,3.48,4.21,1.91,3.4,4.0,1.93,3.4,4.1,1.95,3.6,4.4,1.9,3.45,4.04,2.05,1.8,2.07,1.78,2.08,1.8,2.03,1.75,-0.5,1.9,1.95,1.93,1.95,1.93,1.97,1.88,1.9,2.0,3.5,3.8,2.0,3.3,3.7,2.05,3.2,3.5,2.03,3.49,3.91,2.05,3.2,3.7,2.05,3.5,3.6,2.08,3.5,3.94,2.02,3.37,3.67,2.07,1.72,2.14,1.75,2.14,1.83,2.06,1.73,-0.5,2.02,1.83,2.03,1.86,2.08,1.86,2.0,1.8
E3,13/08/2022,15:00,Stockport,Colchester,D Rock,1.66,4.0,5.0,1.7,3.8,4.6,1.65,3.7,4.7,1.64,4.17,5.35,1.65,3.6,5.25,1.67,3.8,5.25,1.7,4.17,5.55,1.64,3.91,4.99,1.93,1.93,1.85,2.02,1.98,2.02,1.84,1.92,-0.75,1.83,2.02,1.8,2.09,1.85,2.09,1.81,1.99,1.53,4.5,5.75,1.5,4.2,6.0,1.5,4.1,6.0,1.49,4.7,6.55,1.52,4.0,6.0,1.55,4.1,5.25,1.6,4.7,6.55,1.51,4.3,5.92,1.7,2.1,1.72,2.18,1.8,2.18,1.72,2.08,-1.0,1.8,2.05,1.78,2.11,2.0,2.11,1.84,1.96
E3,13/08/2022,15:00,Sutton,Barrow,A Davies,1.95,3.4,4.2,2.0,3.3,3.6,2.05,3.15,3.55,2.02,3.38,4.1,2.0,3.4,3.6,2.05,3.3,3.75,2.1,3.5,4.2,2.01,3.32,3.73,2.15,1.73,2.12,1.76,2.16,1.78,2.07,1.72,-0.5,1.98,1.88,2.02,1.87,2.05,1.88,1.99,1.8,2.3,3.25,3.3,2.3,3.2,3.1,2.35,3.05,2.95,2.37,3.21,3.34,2.35,3.1,3.1,2.3,3.2,3.25,2.37,3.25,3.4,2.3,3.16,3.19,2.15,1.66,2.17,1.73,2.21,1.73,2.13,1.68,-0.25,1.98,1.88,2.01,1.88,2.01,1.9,1.95,1.85
E3,13/08/2022,15:00,Tranmere,Gillingham,S Oldham,2.45,3.2,3.0,2.4,3.1,2.95,2.35,2.95,2.9,2.52,3.19,3.1,2.45,3.0,3.0,2.45,3.2,3.0,2.52,3.2,3.2,2.42,3.09,3.02,2.3,1.6,2.35,1.63,2.38,1.68,2.27,1.6,-0.25,2.1,1.77,2.14,1.78,2.14,1.8,2.06,1.75,2.45,3.0,3.2,2.45,2.9,3.1,2.45,2.8,2.9,2.54,3.05,3.21,2.5,2.9,3.1,2.55,3.0,3.1,2.6,3.1,3.21,2.49,2.96,3.06,2.5,1.5,2.63,1.52,2.7,1.57,2.57,1.48,0.0,1.68,2.15,1.73,2.19,1.81,2.19,1.73,2.1
E3,13/08/2022,15:00,Walsall,Stevenage,C Breakspear,2.6,3.2,2.8,2.55,3.2,2.75,2.5,3.0,2.65,2.77,3.2,2.78,2.75,3.1,2.6,2.7,3.1,2.75,2.77,3.25,2.86,2.65,3.13,2.71,2.2,1.65,2.33,1.64,2.33,1.66,2.23,1.62,0.0,1.88,1.98,1.93,1.95,1.93,1.98,1.88,1.91,2.7,3.0,2.9,2.75,2.95,2.7,2.6,2.85,2.75,2.75,3.04,2.94,2.75,3.0,2.7,2.7,3.1,2.75,2.8,3.1,2.94,2.69,2.98,2.79,2.5,1.5,2.58,1.54,2.63,1.54,2.5,1.5,0.0,1.88,1.98,1.88,2.01,2.05,2.01,1.87,1.93
